fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
860752,872919,Rubén Vargas,,Bundesliga,2021/2022,35,37166,860752:35:37166,continuous-hdr-50-v1,9,39,52,48,15.77,13.34,4.46,10.0,22.23,49.97,0.56,12.22,22.78,23.33,25.55,15.56,0.0,0.0,0.0,0.0,0.56,0.0,1.11,0.0,2.78,8.33,1.67,0.56,2.22,6.67,11.67,5.0,0.56,0.56,3.89,13.3,5.0,1.67,5.0,3.89,10.0,1.67,0.56,2.22,5.0,6.11,14.52,0.0,0.0,100.0,33.33,775,2026-08-08T09:14:10.971903+00:00
1074968,990201,Jamie Leweling,,Bundesliga,2021/2022,35,37166,1074968:35:37166,continuous-hdr-50-v1,8,44,48,52,16.48,43.88,20.0,9.45,10.56,16.11,0.0,5.56,17.78,30.0,31.66,15.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.56,0.56,0.0,7.22,3.89,2.22,0.56,3.89,11.67,4.44,3.33,4.44,6.11,11.66,7.78,2.78,3.33,6.11,8.89,3.89,0.56,1.67,0.0,19.3,0.0,0.0,100.0,33.33,692,2026-08-08T09:14:12.599615+00:00
1175708,997012,Ansgar Knauff,,Bundesliga,2021/2022,35,37166,1175708:35:37166,continuous-hdr-50-v1,6,41,53,47,8.95,70.57,21.1,5.55,1.11,1.67,3.89,12.78,21.11,23.33,23.89,15.0,2.78,1.11,0.0,0.0,0.0,12.22,0.56,0.0,0.0,0.0,15.56,4.44,0.0,0.0,1.11,20.01,3.33,0.0,0.0,0.0,11.11,7.22,4.44,1.11,0.0,8.89,4.44,1.11,0.0,0.56,12.73,0.0,40.0,60.0,46.67,379,2026-08-08T09:14:14.250064+00:00
350634,246319,Ondrej Duda,,Bundesliga,2021/2022,35,37166,350634:35:37166,continuous-hdr-50-v1,4,33,63,37,19.32,26.1,16.11,28.33,12.79,16.67,0.56,8.89,24.44,33.88,25.56,6.67,0.0,0.0,0.56,0.0,0.0,3.33,1.67,2.78,0.56,0.56,4.44,5.0,5.0,3.89,6.11,9.44,6.11,4.44,6.67,7.22,6.67,3.33,11.11,1.67,2.78,2.22,0.0,4.44,0.0,0.0,17.07,0.0,0.0,0.0,0.0,856,2026-08-08T09:14:15.987736+00:00
861668,869883,Dejan Ljubičić,,Bundesliga,2021/2022,35,37166,861668:35:37166,continuous-hdr-50-v1,8,38,54,46,18.47,42.21,20.0,16.67,12.22,8.9,1.67,15.0,20.56,26.1,21.67,15.0,1.67,0.0,0.0,0.0,0.0,7.78,2.78,2.78,1.11,0.56,8.89,2.78,3.33,2.78,2.78,7.78,7.22,5.56,3.33,2.22,8.87,2.78,4.44,3.89,1.67,7.22,4.44,0.56,1.11,1.67,11.43,0.0,0.0,0.0,0.0,844,2026-08-08T09:14:17.722232+00:00
930065,906800,Leandro Barreiro,,Bundesliga,2021/2022,35,37166,930065:35:37166,continuous-hdr-50-v1,6,30,64,36,19.03,23.34,26.66,27.79,13.33,8.88,1.11,19.44,23.89,27.78,21.67,6.11,0.0,0.0,1.11,0.0,0.0,5.0,3.33,6.67,1.11,3.33,7.78,8.33,2.22,4.44,1.11,5.56,8.89,4.44,6.67,2.22,3.89,3.89,10.57,1.11,2.22,1.11,2.22,2.78,0.0,0.0,25.64,0.0,0.0,0.0,0.0,654,2026-08-08T09:14:19.590814+00:00
208230,108574,Karim Bellarabi,,Bundesliga,2021/2022,35,37166,208230:35:37166,continuous-hdr-50-v1,10,36,54,46,5.68,72.77,16.67,3.33,1.67,5.56,0.0,15.56,13.89,31.11,28.33,11.11,0.0,0.0,0.0,0.0,0.0,12.78,0.0,1.11,0.0,1.67,13.89,0.0,0.0,0.0,0.0,25.54,2.78,0.0,0.0,2.78,20.0,6.11,2.22,0.0,0.0,0.56,7.78,0.0,1.67,1.11,16.45,0.0,0.0,100.0,33.33,222,2026-08-08T09:14:21.396227+00:00
556029,254119,Marius Wolf,,Bundesliga,2021/2022,35,37166,556029:35:37166,continuous-hdr-50-v1,8,32,60,40,8.38,68.87,12.23,4.45,1.12,13.33,3.89,20.0,22.22,23.89,18.33,11.67,2.22,0.0,0.0,0.56,1.11,13.33,1.11,2.22,0.0,3.33,15.0,1.67,0.56,0.0,5.0,20.54,1.11,0.0,0.0,2.22,12.78,2.78,1.11,0.0,1.67,5.0,5.56,0.56,0.56,0.0,6.59,0.0,0.0,100.0,33.33,541,2026-08-08T09:14:24.225126+00:00
782361,844203,Christopher Antwi-Adjei,,Bundesliga,2021/2022,35,37166,782361:35:37166,continuous-hdr-50-v1,11,53,36,64,14.91,29.45,12.77,10.0,14.45,33.33,0.0,2.22,14.44,25.0,31.12,27.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.67,0.0,2.22,3.33,0.0,2.22,6.67,8.33,2.22,4.44,1.67,8.33,11.12,4.44,1.67,3.89,10.0,7.78,2.78,3.33,5.0,8.33,28.28,0.0,23.08,76.92,41.03,351,2026-08-08T09:14:25.937643+00:00
724854,830667,Santiago Ascacíbar,,Bundesliga,2021/2022,35,37166,724854:35:37166,continuous-hdr-50-v1,0,12,88,12,19.32,11.11,17.23,33.33,17.22,21.11,8.89,27.22,28.89,28.89,6.11,0.0,2.22,1.67,0.56,0.56,3.89,0.56,3.89,11.67,6.11,5.0,3.33,4.44,11.66,4.44,5.0,3.89,5.56,8.33,5.0,6.11,1.11,1.67,1.11,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987,2026-08-08T09:14:29.412173+00:00
574642,591706,Ellyes Skhiri,,Bundesliga,2021/2022,35,37166,574642:35:37166,continuous-hdr-50-v1,2,15,83,17,17.47,15.0,21.68,30.56,25.53,7.23,7.22,25.0,30.56,26.11,8.33,2.78,1.67,0.56,3.89,1.11,0.0,2.78,5.0,8.33,7.22,1.67,4.44,7.78,6.67,9.98,1.67,3.33,7.22,8.33,4.44,2.78,1.67,0.56,2.78,2.22,1.11,1.11,0.56,0.56,0.56,0.0,11.32,0.0,0.0,0.0,0.0,795,2026-08-08T09:14:31.094493+00:00
304348,149479,Rani Khedira,,Bundesliga,2021/2022,35,37166,304348:35:37166,continuous-hdr-50-v1,1,20,79,21,18.89,21.11,15.56,26.67,24.44,12.22,3.89,18.89,35.0,27.78,12.22,2.22,0.56,0.0,2.22,1.11,0.0,2.22,5.0,5.0,5.0,1.67,7.22,5.56,7.78,10.0,4.44,8.33,3.33,7.22,5.0,3.89,1.11,1.67,3.89,3.33,2.22,1.67,0.0,0.56,0.0,0.0,8.57,0.0,0.0,0.0,0.0,1004,2026-08-08T09:14:32.801781+00:00
274624,134849,Manuel Prietl,,Bundesliga,2021/2022,35,37166,274624:35:37166,continuous-hdr-50-v1,1,11,88,12,16.62,13.33,21.12,32.77,19.44,13.34,5.56,28.33,33.89,23.89,7.22,1.11,0.0,0.0,2.22,2.22,1.11,1.67,6.67,13.88,5.0,1.11,7.22,5.0,10.56,6.11,5.0,3.33,6.67,3.33,5.0,5.56,1.11,2.78,1.67,1.11,0.56,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,2026-08-08T09:14:34.472107+00:00
684983,801030,Atakan Karazor,,Bundesliga,2021/2022,35,37166,684983:35:37166,continuous-hdr-50-v1,0,13,87,13,16.34,10.01,21.11,33.88,26.11,8.89,7.78,23.33,32.22,28.89,7.78,0.0,0.56,2.22,3.89,1.11,0.0,0.56,3.33,12.76,5.0,1.67,3.33,6.67,10.0,10.0,2.22,3.89,8.33,5.56,7.22,3.89,1.67,0.56,1.67,2.78,1.11,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,935,2026-08-08T09:14:36.375216+00:00
707970,799054,Djibril Sow,,Bundesliga,2021/2022,35,37166,707970:35:37166,continuous-hdr-50-v1,0,21,79,21,19.03,7.23,17.22,35.0,24.44,16.11,6.11,17.22,31.11,31.12,14.44,0.0,0.0,0.56,2.22,2.22,1.11,1.67,3.33,6.67,4.44,1.11,2.78,6.11,11.66,6.67,3.89,2.22,5.0,10.56,6.11,7.22,0.56,2.22,3.89,5.0,2.78,0.0,0.0,0.0,0.0,0.0,19.35,0.0,0.0,0.0,0.0,1163,2026-08-08T09:14:38.080253+00:00
531014,255847,Max Christiansen,,Bundesliga,2021/2022,35,37166,531014:35:37166,continuous-hdr-50-v1,0,9,91,9,18.61,13.89,17.78,35.55,17.22,15.56,10.0,25.56,33.33,26.11,5.0,0.0,0.0,1.11,5.56,1.67,1.67,2.78,3.89,10.55,5.0,3.33,4.44,7.22,8.33,8.33,5.0,6.67,5.0,8.33,2.22,3.89,0.0,0.56,2.78,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849,2026-08-08T09:14:39.823809+00:00
738064,795005,Salih Özcan,,Bundesliga,2021/2022,35,37166,738064:35:37166,continuous-hdr-50-v1,5,15,80,20,19.74,13.9,19.45,34.42,15.56,16.67,3.89,21.11,32.77,26.67,10.0,5.56,0.56,0.0,3.33,0.0,0.0,3.89,3.89,7.22,2.78,3.33,2.78,3.89,11.64,8.89,5.56,2.22,8.33,5.56,3.33,7.22,3.89,1.67,3.89,0.0,0.56,0.56,1.67,2.78,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1202,2026-08-08T09:14:41.454369+00:00
158234,40239,Timothy Chandler,,Bundesliga,2021/2022,35,37166,158234:35:37166,continuous-hdr-50-v1,6,38,56,44,7.95,68.33,8.33,2.23,2.23,18.88,8.89,18.89,18.89,21.66,20.0,11.67,5.0,2.22,0.56,1.11,0.0,14.44,0.0,0.56,0.56,3.33,15.56,1.11,0.0,0.0,2.22,17.22,0.0,0.0,0.0,4.44,12.78,0.56,0.0,0.0,6.67,3.33,4.44,1.11,0.56,2.22,3.09,0.0,0.0,100.0,33.33,376,2026-08-08T09:14:43.037488+00:00
808155,823226,Fabian Kunze,,Bundesliga,2021/2022,35,37166,808155:35:37166,continuous-hdr-50-v1,0,11,89,11,16.76,11.68,14.44,37.74,20.01,16.13,3.89,22.22,39.44,25.0,8.89,0.56,0.56,0.0,2.22,0.56,0.56,0.56,3.33,12.78,3.89,1.67,5.0,4.44,13.85,7.22,8.89,3.89,5.56,5.0,6.67,3.89,1.67,1.11,3.89,1.67,0.56,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,488,2026-08-08T09:14:44.623288+00:00
27335,8713,Kevin-Prince Boateng,,Bundesliga,2021/2022,35,37166,27335:35:37166,continuous-hdr-50-v1,2,19,79,21,14.77,12.23,16.66,33.89,21.11,16.11,1.67,5.0,37.22,38.33,15.56,2.22,0.0,0.56,1.11,0.0,0.0,0.56,0.0,2.78,1.11,0.56,2.22,2.22,12.78,10.0,10.0,6.67,9.44,11.67,6.11,4.44,2.78,4.44,4.44,2.78,1.11,0.0,0.0,1.11,1.11,0.0,11.7,0.0,0.0,0.0,0.0,288,2026-08-08T09:14:46.308390+00:00
1072913,954060,Tanguy Coulibaly,,Bundesliga,2021/2022,35,37166,1072913:35:37166,continuous-hdr-50-v1,1,52,47,53,12.22,54.97,18.34,1.68,6.67,18.34,5.0,12.22,14.44,25.56,30.0,12.78,4.44,0.0,0.0,0.0,0.56,10.56,1.67,0.0,0.0,0.0,6.67,0.56,0.56,1.67,5.0,13.3,6.67,0.56,1.11,3.89,12.78,8.33,0.56,3.33,5.0,7.22,1.11,0.0,0.56,3.89,15.73,0.0,0.0,100.0,33.33,319,2026-08-08T09:14:47.886017+00:00
643646,796358,Diadié Samassékou,,Bundesliga,2021/2022,35,37166,643646:35:37166,continuous-hdr-50-v1,0,18,82,18,16.76,22.79,29.43,25.0,16.11,6.67,5.0,25.0,32.22,27.22,10.56,0.0,0.56,1.67,2.22,0.56,0.0,2.78,6.11,8.89,4.44,2.78,6.67,10.54,7.22,5.56,2.22,7.22,7.78,6.11,4.44,1.67,5.56,3.33,0.56,1.11,0.0,0.0,0.0,0.0,0.0,0.0,9.38,0.0,0.0,0.0,0.0,652,2026-08-08T09:14:49.401763+00:00
384376,243049,Renato Steffen,,Bundesliga,2021/2022,35,37166,384376:35:37166,continuous-hdr-50-v1,4,29,67,33,10.23,4.45,2.22,13.89,22.78,56.66,6.11,12.22,25.0,30.56,22.22,3.89,0.0,0.0,0.0,5.0,1.11,1.11,0.0,1.11,1.11,8.89,0.56,1.11,3.89,1.67,17.76,1.67,0.0,6.11,7.22,15.56,1.11,1.11,2.22,5.0,12.78,0.0,0.0,0.56,2.78,0.56,8.33,0.0,0.0,100.0,33.33,340,2026-08-08T09:14:54.584439+00:00
643448,796206,Kristijan Jakić,,Bundesliga,2021/2022,35,37166,643448:35:37166,continuous-hdr-50-v1,1,18,81,19,17.05,13.33,19.46,31.66,22.77,12.78,3.89,18.33,32.22,32.22,12.78,0.56,0.0,0.56,2.22,0.56,0.56,5.0,2.78,4.44,1.67,4.44,3.33,7.78,10.56,8.89,1.67,2.78,6.67,9.44,10.53,2.78,2.22,1.67,5.0,0.56,3.33,0.0,0.0,0.0,0.56,0.0,2.17,0.0,0.0,0.0,0.0,891,2026-08-08T09:14:56.416419+00:00
1175953,1065453,Niklas Tauer,,Bundesliga,2021/2022,35,37166,1175953:35:37166,continuous-hdr-50-v1,0,12,88,12,7.39,54.8,26.47,14.85,3.88,0.0,6.45,36.12,29.68,22.58,3.23,1.94,2.58,0.65,3.23,0.0,0.0,22.54,9.68,3.87,0.0,0.0,15.48,8.39,3.87,1.94,0.0,12.26,7.1,1.94,1.29,0.0,0.0,0.65,1.94,0.65,0.0,1.94,0.0,0.0,0.0,0.0,5.16,0.0,0.0,0.0,0.0,94,2026-08-08T09:14:58.023617+00:00
71017,21880,Robert Tesche,,Bundesliga,2021/2022,35,37166,71017:35:37166,continuous-hdr-50-v1,0,4,96,4,7.67,0.0,21.43,38.77,35.72,4.08,3.06,14.29,41.83,38.78,2.04,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,10.2,3.06,1.02,0.0,13.27,15.31,13.27,0.0,0.0,6.12,10.2,19.39,3.06,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,83,2026-08-08T09:14:59.531838+00:00
26166,3306,Karim Benzema,,LaLiga,2021/2022,8,37223,26166:8:37223,continuous-hdr-50-v1,20,49,31,69,14.06,9.44,17.78,23.9,26.65,22.23,0.0,1.67,8.89,24.44,44.44,20.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.56,0.0,0.0,1.67,0.0,4.44,2.78,2.22,3.89,5.56,5.0,7.78,6.11,10.0,5.56,12.76,10.0,1.11,2.22,11.67,3.89,1.67,69.23,0.0,80.0,20.0,60.0,1232,2026-08-08T09:15:05.999868+00:00
95078,26502,Toni Kroos,,LaLiga,2021/2022,8,37223,95078:8:37223,continuous-hdr-50-v1,1,25,74,26,14.77,1.68,8.34,29.45,30.52,30.01,1.67,22.22,27.22,29.44,17.78,1.67,0.0,0.0,0.0,1.67,0.0,0.56,2.78,6.67,5.56,6.67,0.0,2.22,6.67,11.07,7.22,0.56,1.67,8.33,8.89,10.0,0.0,1.67,7.22,3.33,5.56,0.56,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1366,2026-08-08T09:15:07.754227+00:00
75307,39182,Dani Parejo,,LaLiga,2021/2022,8,37223,75307:8:37223,continuous-hdr-50-v1,0,27,73,27,18.47,10.0,16.66,26.11,26.68,20.55,2.22,18.89,27.22,31.67,17.78,2.22,0.0,0.0,0.0,1.11,1.11,0.56,3.33,6.67,5.0,3.33,3.33,3.33,9.44,7.22,3.89,3.33,6.11,6.11,9.46,6.67,2.78,3.89,3.89,3.89,3.33,0.0,0.0,0.0,0.0,2.22,22.22,0.0,0.0,0.0,0.0,1554,2026-08-08T09:15:09.678009+00:00
846033,868812,Vinícius Júnior,,LaLiga,2021/2022,8,37223,846033:8:37223,continuous-hdr-50-v1,18,52,30,70,11.22,0.56,0.0,12.22,27.78,59.44,2.22,10.56,8.89,18.33,34.44,25.56,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.56,2.22,7.78,0.0,0.0,0.0,1.11,7.78,0.0,0.0,0.0,2.78,15.56,0.0,0.0,4.44,12.78,17.21,0.56,0.0,7.22,8.89,8.89,42.86,0.0,46.67,53.33,48.89,1182,2026-08-08T09:15:11.603061+00:00
208494,122951,Casemiro,,LaLiga,2021/2022,8,37223,208494:8:37223,continuous-hdr-50-v1,2,21,77,23,19.74,12.22,20.54,34.47,21.11,11.66,10.56,25.0,26.66,24.44,12.78,0.56,1.67,2.22,6.11,0.56,0.0,3.33,4.44,10.03,2.22,5.0,1.67,5.0,8.33,8.33,3.33,4.44,4.44,6.11,7.22,2.22,1.11,4.44,3.89,2.22,1.11,0.0,0.0,0.0,0.56,0.0,11.11,0.0,0.0,0.0,0.0,1439,2026-08-08T09:15:13.245972+00:00
174472,19356,Iago Aspas,,LaLiga,2021/2022,8,37223,174472:8:37223,continuous-hdr-50-v1,14,46,40,60,17.61,31.66,25.56,17.78,16.11,8.89,0.56,2.78,12.78,27.78,36.1,20.0,0.56,0.0,0.0,0.0,0.0,0.56,0.56,1.67,0.0,0.0,5.56,3.33,1.11,1.67,1.11,10.0,6.11,5.0,2.22,4.44,10.54,6.67,6.11,10.0,2.78,4.44,8.89,3.89,2.22,0.56,57.69,0.0,0.0,100.0,33.33,1537,2026-08-08T09:15:15.019968+00:00
179772,71707,Iker Muniain,,LaLiga,2021/2022,8,37223,179772:8:37223,continuous-hdr-50-v1,5,46,49,51,18.32,8.88,11.67,19.45,20.55,39.45,1.11,7.22,16.11,29.44,31.68,14.44,0.0,0.0,0.0,0.56,0.56,0.0,0.0,2.78,1.11,3.33,0.0,0.56,3.89,3.33,8.33,2.22,4.44,7.78,4.44,10.56,4.44,6.11,3.33,7.22,10.56,2.22,0.56,1.67,3.89,6.11,30.77,0.0,0.0,100.0,33.33,1474,2026-08-08T09:15:16.716441+00:00
469852,337671,Nabil Fekir,,LaLiga,2021/2022,8,37223,469852:8:37223,continuous-hdr-50-v1,8,41,51,49,21.16,26.11,22.22,19.99,10.01,21.67,0.0,6.67,20.0,28.89,31.66,12.78,0.0,0.0,0.0,0.0,0.0,2.78,1.67,0.0,0.0,2.22,4.44,3.33,7.22,1.67,3.33,6.67,7.78,3.33,5.0,6.11,7.22,6.11,7.22,2.78,8.34,5.0,3.33,2.22,0.56,1.67,10.64,0.0,0.0,0.0,0.0,1754,2026-08-08T09:15:18.509281+00:00
154257,39433,Sergio Busquets,,LaLiga,2021/2022,8,37223,154257:8:37223,continuous-hdr-50-v1,1,22,77,23,18.47,9.46,21.1,37.22,21.11,11.11,3.89,18.89,29.44,32.22,15.0,0.56,0.56,1.11,2.22,0.0,0.0,0.56,3.33,7.78,4.44,2.78,2.78,7.22,8.33,8.33,2.78,3.89,5.0,12.22,6.67,4.44,1.67,4.44,6.67,1.11,1.11,0.0,0.0,0.0,0.56,0.0,31.58,0.0,0.0,0.0,0.0,1944,2026-08-08T09:15:20.310853+00:00
172321,69418,Joselu,,LaLiga,2021/2022,8,37223,172321:8:37223,continuous-hdr-50-v1,12,37,51,49,18.75,19.46,18.34,20.0,21.09,21.11,0.56,3.89,15.56,35.55,31.11,13.33,0.0,0.0,0.56,0.0,0.0,0.56,0.56,0.0,0.56,2.22,5.56,3.33,1.11,1.11,4.44,6.67,7.78,6.11,7.22,7.78,3.89,5.0,8.89,9.42,3.89,2.78,1.67,3.33,2.78,2.78,45.45,0.0,0.0,0.0,0.0,1579,2026-08-08T09:15:22.011863+00:00
708890,832427,Carlos Soler,,LaLiga,2021/2022,8,37223,708890:8:37223,continuous-hdr-50-v1,3,39,58,42,19.18,29.45,23.86,26.68,13.34,6.67,2.22,15.56,21.11,27.78,26.11,7.22,0.56,0.56,0.56,0.56,0.0,5.56,3.33,5.56,0.56,0.56,7.22,5.56,6.11,2.22,0.0,6.11,7.74,6.67,5.0,2.22,6.11,5.56,6.67,5.0,2.78,3.89,1.11,1.11,0.0,1.11,24.24,0.0,0.0,0.0,0.0,949,2026-08-08T09:15:23.769487+00:00
150649,41560,Sergio Canales,,LaLiga,2021/2022,8,37223,150649:8:37223,continuous-hdr-50-v1,3,38,59,41,22.16,23.9,15.0,25.0,17.22,18.88,2.22,10.0,24.44,28.33,28.34,6.67,1.67,0.0,0.0,0.0,0.56,1.11,1.11,3.89,3.33,0.56,6.11,5.0,7.22,4.44,1.67,7.78,3.89,5.56,6.67,4.44,5.56,5.0,7.22,2.22,8.32,1.67,0.0,1.11,0.56,3.33,8.82,0.0,0.0,0.0,0.0,1675,2026-08-08T09:15:25.579250+00:00
359196,138387,Raúl de Tomás,,LaLiga,2021/2022,8,37223,359196:8:37223,continuous-hdr-50-v1,14,37,49,51,19.6,8.34,9.44,26.67,30.55,25.0,3.89,5.56,18.89,25.0,31.1,15.56,0.56,0.0,3.33,0.0,0.0,0.56,0.0,1.67,1.67,1.67,1.67,1.11,2.78,6.11,7.22,2.22,3.33,5.0,7.22,7.22,3.33,4.44,7.78,8.33,7.22,0.0,0.56,6.11,7.22,1.67,53.33,0.0,0.0,100.0,33.33,1051,2026-08-08T09:15:27.270596+00:00
354467,182001,Yannick Carrasco,,LaLiga,2021/2022,8,37223,354467:8:37223,continuous-hdr-50-v1,13,47,40,60,16.62,18.33,5.56,5.56,21.11,49.44,3.89,12.22,13.33,21.11,25.56,23.89,0.0,0.0,0.0,0.56,3.33,3.33,0.0,0.0,2.22,6.67,2.78,0.0,0.0,3.89,6.67,6.11,0.56,0.0,3.89,10.56,2.78,1.67,2.78,6.11,12.21,3.33,3.33,2.78,4.44,10.0,12.2,0.0,75.0,25.0,58.33,1170,2026-08-08T09:15:28.867103+00:00
25773,7635,Ivan Rakitić,,LaLiga,2021/2022,8,37223,25773:8:37223,continuous-hdr-50-v1,1,26,73,27,19.46,13.89,17.77,24.45,25.56,18.33,2.78,20.0,31.12,24.44,18.33,3.33,0.0,1.11,1.67,0.0,0.0,1.67,3.33,3.89,6.11,5.0,4.44,4.44,10.0,9.44,2.78,1.11,6.11,5.56,5.56,6.11,5.0,2.78,2.22,3.89,4.44,1.67,0.0,1.11,0.56,0.0,3.33,0.0,0.0,0.0,0.0,1306,2026-08-08T09:15:30.594216+00:00
536455,280979,Gonçalo Guedes,,LaLiga,2021/2022,8,37223,536455:8:37223,continuous-hdr-50-v1,8,53,39,61,19.03,25.0,16.65,16.12,16.67,25.56,0.0,3.89,12.78,25.0,38.33,20.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.56,0.56,1.67,2.22,0.56,2.22,2.78,5.0,5.0,3.89,5.56,3.89,6.67,7.78,9.98,7.22,6.11,7.22,8.89,2.22,0.56,3.33,5.0,59.26,0.0,0.0,0.0,0.0,1193,2026-08-08T09:15:32.193137+00:00
638622,795222,Frenkie de Jong,,LaLiga,2021/2022,8,37223,638622:8:37223,continuous-hdr-50-v1,3,28,69,31,19.03,12.78,14.46,29.96,23.9,18.9,1.67,13.33,25.56,35.0,20.0,4.44,0.0,0.0,1.11,0.56,0.0,1.67,0.56,3.89,4.44,2.78,5.0,2.78,10.0,5.0,2.78,2.22,6.67,10.51,6.67,8.89,2.78,3.89,3.89,5.56,3.89,1.11,0.56,0.56,1.67,0.56,10.71,0.0,0.0,0.0,0.0,1452,2026-08-08T09:15:33.962083+00:00
324578,249399,Rodrigo De Paul,,LaLiga,2021/2022,8,37223,324578:8:37223,continuous-hdr-50-v1,1,25,74,26,18.18,32.78,20.55,23.89,11.67,11.11,0.56,15.0,30.0,32.22,18.89,3.33,0.0,0.0,0.56,0.0,0.0,3.33,3.33,3.33,2.78,2.22,7.22,6.11,7.22,5.0,4.44,11.12,8.89,7.22,3.33,1.67,8.89,2.22,5.0,0.56,2.22,2.22,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1342,2026-08-08T09:15:36.065409+00:00
586768,609752,Guido Rodríguez,,LaLiga,2021/2022,8,37223,586768:8:37223,continuous-hdr-50-v1,0,11,89,11,20.03,25.0,19.45,30.54,16.12,8.89,9.44,27.22,30.0,27.22,5.56,0.56,2.22,3.33,3.33,0.56,0.0,6.11,3.89,9.43,5.56,2.22,7.22,5.56,7.78,6.67,2.78,6.11,5.0,8.89,3.33,3.89,2.78,1.67,1.11,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116,2026-08-08T09:15:39.464385+00:00
464486,336655,Enes Ünal,,LaLiga,2021/2022,8,37223,464486:8:37223,continuous-hdr-50-v1,13,38,49,51,18.47,23.34,9.45,27.22,25.53,14.46,2.78,2.22,16.11,32.78,31.11,15.0,0.0,0.56,2.22,0.0,0.0,0.56,0.0,0.56,0.0,1.11,4.44,1.67,4.44,3.89,1.67,8.89,2.78,6.11,9.44,5.56,6.67,3.33,6.11,9.42,5.56,2.78,1.11,7.78,2.78,0.56,42.86,16.67,66.67,16.67,66.67,1324,2026-08-08T09:15:41.259580+00:00
574645,592010,Mikel Merino,,LaLiga,2021/2022,8,37223,574645:8:37223,continuous-hdr-50-v1,6,25,69,31,22.02,13.9,20.56,29.41,17.23,18.9,5.0,17.78,25.56,29.99,16.67,5.0,0.0,0.0,4.44,0.0,0.56,2.78,3.89,5.56,3.89,1.67,3.89,5.56,6.11,5.56,4.44,3.89,7.78,7.75,5.0,5.56,1.67,3.33,3.33,1.67,6.67,1.67,0.0,2.22,1.11,0.0,25.0,0.0,100.0,0.0,66.67,1759,2026-08-08T09:15:42.902131+00:00
191873,96369,Juanmi,,LaLiga,2021/2022,8,37223,191873:8:37223,continuous-hdr-50-v1,12,40,48,52,14.2,1.12,1.68,23.34,24.44,49.42,2.22,11.67,20.0,22.22,28.33,15.56,0.0,0.0,0.0,2.22,0.0,0.0,0.56,0.0,2.22,8.89,0.56,0.56,2.22,3.33,13.33,0.0,0.0,5.56,6.67,10.0,0.56,0.0,5.56,8.89,13.31,0.0,0.56,10.0,1.11,3.89,30.65,33.33,66.67,0.0,77.78,718,2026-08-08T09:15:46.503685+00:00
