fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at,activity_spread_x,activity_spread_y,activity_valid_point_count
1083796,1006387,Kevin Schade,,Premier League,2024/2025,17,61627,1083796:17:61627,fixed-n60-r20-v2,21,48,31,69,12.5000,6.67,8.34,10.56,33.88,40.55,6.67,8.33,7.78,22.22,29.44,25.56,0.0,0.0,1.67,2.22,2.78,0.0,0.0,0.0,3.33,5.0,0.0,0.56,0.56,2.78,3.89,0.56,0.56,2.22,8.33,10.56,1.67,5.0,1.11,8.89,12.76,4.44,2.22,5.0,8.33,5.56,36.54,0.0,0.0,100.0,33.33,753,2026-08-09T05:27:38.971599+00:00,24.4911,24.2083,180
1197347,1085381,Nicolas Jackson,,Premier League,2024/2025,17,61627,1197347:17:61627,fixed-n60-r20-v2,24,34,42,58,12.5000,4.46,11.11,47.22,22.77,14.44,0.0,1.11,20.0,22.78,27.78,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.67,3.33,8.33,3.33,3.33,0.56,2.78,9.44,5.0,5.0,1.67,1.67,12.78,8.33,3.33,0.56,3.33,16.67,5.0,2.78,63.49,5.56,83.33,11.11,64.82,662,2026-08-09T05:27:43.504179+00:00,18.2115,20.1109,180
806552,862967,Cody Gakpo,,Premier League,2024/2025,17,61627,806552:17:61627,fixed-n60-r20-v2,17,53,30,70,7.5284,0.0,0.0,10.56,28.34,61.1,2.22,5.56,8.33,21.67,35.0,27.22,0.0,0.0,1.11,0.0,1.11,0.0,0.0,0.56,1.11,3.89,0.0,0.0,0.0,2.78,5.56,0.0,0.0,1.11,5.56,15.0,0.0,0.0,1.67,8.33,24.98,0.0,0.0,6.11,10.56,10.56,26.44,0.0,0.0,100.0,33.33,733,2026-08-09T05:27:45.761759+00:00,19.8420,12.4702,180
113836,33902,Danny Welbeck,,Premier League,2024/2025,17,61627,113836:17:61627,fixed-n60-r20-v2,15,38,47,53,12.9261,7.78,13.89,44.98,23.9,9.45,0.0,3.33,20.56,27.22,32.78,16.11,0.0,0.0,0.0,0.0,0.0,1.11,1.67,0.0,0.56,0.0,1.11,4.44,6.67,3.89,4.44,2.22,3.89,12.78,6.67,1.67,2.78,3.89,13.31,10.0,2.78,0.56,0.0,12.22,2.78,0.56,56.72,17.65,64.71,17.65,66.67,630,2026-08-09T05:27:47.923336+00:00,17.2506,19.7659,180
862608,936849,Kaoru Mitoma,,Premier League,2024/2025,17,61627,862608:17:61627,fixed-n60-r20-v2,15,48,37,63,9.6591,0.0,0.56,11.67,27.23,60.54,3.33,8.33,14.44,21.11,29.46,23.33,0.0,0.0,0.0,0.56,2.78,0.0,0.0,0.0,1.67,6.67,0.0,0.0,1.11,2.22,11.11,0.0,0.0,3.89,3.89,13.33,0.0,0.56,5.0,7.22,16.65,0.0,0.0,1.67,11.67,10.0,25.76,0.0,0.0,100.0,33.33,1028,2026-08-09T05:27:50.195881+00:00,22.1401,13.7341,180
1098096,998490,Evanilson,,Premier League,2024/2025,17,61627,1098096:17:61627,fixed-n60-r20-v2,28,34,38,62,13.9205,6.12,18.33,41.08,17.78,16.69,2.78,1.67,14.44,23.89,26.11,31.11,0.0,0.0,2.22,0.0,0.56,0.0,0.0,0.0,0.0,1.67,1.11,3.89,4.44,2.22,2.78,1.67,3.33,7.78,5.56,5.56,1.67,3.89,10.56,4.44,5.56,1.67,7.22,16.08,5.56,0.56,58.18,11.11,51.85,37.04,58.02,553,2026-08-09T05:27:52.386704+00:00,20.7659,22.6115,180
493165,356398,James Maddison,,Premier League,2024/2025,17,61627,493165:17:61627,fixed-n60-r20-v2,6,40,54,46,14.3466,2.24,12.23,26.12,26.67,32.74,1.67,12.78,21.11,26.67,28.88,8.89,0.0,0.0,1.11,0.56,0.0,0.56,0.56,3.89,3.89,3.89,0.0,1.67,5.56,6.11,7.78,0.56,3.33,6.67,5.0,11.07,0.56,6.67,6.11,8.33,7.22,0.56,0.0,2.78,2.78,2.78,24.32,0.0,0.0,0.0,0.0,1109,2026-08-09T05:27:54.626583+00:00,19.7438,21.5192,180
760359,855647,Harvey Barnes,,Premier League,2024/2025,17,61627,760359:17:61627,fixed-n60-r20-v2,20,49,31,69,9.9432,14.45,10.0,8.34,21.11,46.1,0.0,3.89,12.78,17.22,37.22,28.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.56,2.22,1.67,0.0,0.0,0.0,11.11,3.89,1.67,0.0,0.0,11.67,3.33,3.89,1.67,12.22,16.1,5.56,4.44,5.56,8.33,5.0,32.53,21.43,21.43,57.14,54.76,650,2026-08-09T05:27:57.009408+00:00,18.1378,29.4724,180
286119,173827,Jamie Vardy,,Premier League,2024/2025,17,61627,286119:17:61627,fixed-n60-r20-v2,27,29,44,56,14.3466,8.34,25.55,32.77,20.57,12.77,2.78,3.33,18.89,22.22,23.89,28.89,0.0,0.56,1.67,0.56,0.0,0.0,2.22,0.56,0.56,0.0,3.33,4.44,3.89,2.78,4.44,1.67,6.11,7.22,3.89,3.33,2.78,5.0,6.67,5.56,3.89,0.56,7.22,12.76,7.22,1.11,51.39,4.0,40.0,56.0,49.33,478,2026-08-09T05:27:59.554565+00:00,21.8757,21.0573,180
749736,836705,Kai Havertz,,Premier League,2024/2025,17,61627,749736:17:61627,fixed-n60-r20-v2,17,42,41,59,13.0682,36.08,20.01,25.56,7.79,10.56,1.67,4.44,14.44,26.11,32.78,20.56,0.0,0.0,1.67,0.0,0.0,1.11,2.22,0.56,0.0,0.56,3.33,2.78,4.44,1.67,2.22,12.78,3.89,4.44,1.67,3.33,14.97,5.56,6.67,2.78,2.78,3.89,5.56,7.78,1.67,1.67,28.12,11.11,44.44,44.44,55.55,701,2026-08-09T05:28:01.532669+00:00,19.4234,25.2946,180
591734,361420,Dominic Solanke,,Premier League,2024/2025,17,61627,591734:17:61627,fixed-n60-r20-v2,20,34,46,54,15.9091,13.89,16.67,34.45,21.66,13.33,3.89,4.44,25.56,18.89,27.78,19.44,0.0,0.56,3.33,0.0,0.0,1.11,1.11,2.22,0.0,0.0,2.78,5.56,7.78,5.56,3.89,5.0,2.22,3.89,4.44,3.33,3.33,5.0,6.67,9.44,3.33,1.67,2.22,10.56,2.22,2.78,54.35,0.0,100.0,0.0,66.67,628,2026-08-09T05:28:03.597742+00:00,22.2490,23.7845,180
524437,799041,Tomáš Souček,,Premier League,2024/2025,17,61627,524437:17:61627,fixed-n60-r20-v2,10,21,69,31,15.6250,24.99,25.01,27.77,13.34,8.89,10.56,16.11,25.56,26.66,12.78,8.33,0.0,2.78,7.22,0.56,0.0,4.44,3.89,3.33,3.33,1.11,4.44,6.11,7.22,5.56,2.22,9.99,5.56,3.33,3.89,3.89,5.56,2.78,2.78,0.0,1.67,0.56,3.89,3.89,0.0,0.0,19.23,0.0,33.33,66.67,44.44,946,2026-08-09T05:28:05.778283+00:00,22.6682,24.3198,180
965764,914309,Iliman Ndiaye,,Premier League,2024/2025,17,61627,965764:17:61627,fixed-n60-r20-v2,9,42,49,51,11.2216,2.23,2.23,13.9,28.9,52.74,4.44,15.0,17.78,24.44,27.23,11.11,0.0,0.0,1.67,0.56,2.22,0.0,0.0,0.0,6.11,8.89,0.0,0.0,1.67,6.67,9.44,0.56,0.56,2.78,6.67,13.86,1.11,1.67,3.89,7.22,13.33,0.56,0.0,3.89,1.67,5.0,18.33,0.0,0.0,0.0,0.0,831,2026-08-09T05:28:07.992083+00:00,21.7452,18.1128,180
883080,948261,Morgan Rogers,,Premier League,2024/2025,17,61627,883080:17:61627,fixed-n60-r20-v2,13,38,49,51,16.3352,21.12,24.99,25.0,15.55,13.34,2.78,11.11,19.44,25.0,27.23,14.44,0.56,1.11,1.11,0.0,0.0,4.44,0.56,1.67,3.33,1.11,6.11,4.44,5.0,1.67,2.22,5.56,7.22,6.11,3.33,2.78,2.78,7.77,6.11,3.89,6.67,1.67,3.89,5.0,3.33,0.56,28.57,0.0,0.0,0.0,0.0,1274,2026-08-09T05:28:10.162545+00:00,21.3796,25.8874,180
318615,135666,Leandro Trossard,,Premier League,2024/2025,17,61627,318615:17:61627,fixed-n60-r20-v2,15,51,34,66,13.2102,7.23,8.89,16.11,22.22,45.55,1.11,10.0,12.22,19.44,33.9,23.33,0.0,0.0,0.0,0.0,1.11,0.0,0.56,2.22,1.67,5.56,0.56,0.56,1.11,1.11,8.89,1.11,2.22,3.89,3.89,8.33,2.78,3.33,5.0,7.22,15.55,2.78,2.22,3.89,8.33,6.11,29.09,0.0,30.0,70.0,43.33,1048,2026-08-09T05:28:12.371289+00:00,20.8854,25.0532,180
1070052,971037,Amad Diallo,,Premier League,2024/2025,17,61627,1070052:17:61627,fixed-n60-r20-v2,14,42,44,56,9.9432,57.77,33.89,7.23,1.11,0.0,3.33,13.89,18.33,18.89,27.78,17.78,2.22,0.56,0.56,0.0,0.0,7.22,4.44,2.22,0.0,0.0,12.22,5.0,1.11,0.0,0.0,13.89,3.89,0.0,1.11,0.0,16.11,10.0,1.67,0.0,0.0,6.11,10.0,1.67,0.0,0.0,34.67,0.0,6.25,93.75,35.42,862,2026-08-09T05:28:14.532737+00:00,22.9522,13.2058,180
771294,845286,Ismaïla Sarr,,Premier League,2024/2025,17,61627,771294:17:61627,fixed-n60-r20-v2,13,42,45,55,13.6364,40.55,28.89,22.22,7.22,1.12,3.33,12.78,18.33,21.67,26.11,17.78,0.56,0.56,2.22,0.0,0.0,5.56,4.44,2.22,0.0,0.56,9.99,5.0,1.67,1.67,0.0,6.11,6.11,6.11,3.33,0.0,9.44,8.89,5.0,2.22,0.56,8.89,3.89,5.0,0.0,0.0,31.25,0.0,0.0,100.0,33.33,929,2026-08-09T05:28:16.991457+00:00,22.8348,19.4033,180
1021586,922573,Gabriel Martinelli,,Premier League,2024/2025,17,61627,1021586:17:61627,fixed-n60-r20-v2,21,55,24,76,10.3693,17.22,5.0,8.89,21.67,47.22,1.11,6.67,8.33,14.44,31.67,37.78,0.0,0.0,0.0,1.11,0.0,1.11,0.0,0.0,1.67,3.89,2.22,0.0,0.0,1.11,5.0,2.78,1.11,0.56,0.56,9.44,6.67,1.67,1.11,4.44,17.78,4.44,2.22,7.22,12.78,11.11,32.31,16.67,0.0,83.33,44.45,838,2026-08-09T05:28:19.457712+00:00,20.7468,31.1746,180
1250253,1106451,Dango Ouattara,,Premier League,2024/2025,17,61627,1250253:17:61627,fixed-n60-r20-v2,18,46,36,64,14.7727,14.46,9.45,16.12,18.89,41.08,7.78,10.0,11.67,18.33,28.33,23.89,0.0,0.0,5.0,1.67,1.11,1.67,0.0,0.0,3.33,5.0,2.78,1.11,0.0,1.67,6.11,2.78,1.67,1.67,3.33,8.89,6.67,5.0,1.67,3.89,11.08,0.56,1.67,7.78,5.0,8.89,22.5,0.0,100.0,0.0,66.67,786,2026-08-09T05:28:25.686853+00:00,25.2087,29.4915,180
935379,928124,Dejan Kulusevski,,Premier League,2024/2025,17,61627,935379:17:61627,fixed-n60-r20-v2,15,49,36,64,11.7898,44.99,27.22,12.78,5.56,9.45,0.56,12.22,13.33,17.78,35.55,20.56,0.0,0.0,0.56,0.0,0.0,7.78,2.22,2.22,0.0,0.0,6.67,3.89,1.11,0.0,1.67,11.67,2.22,0.0,1.11,2.78,13.31,10.0,6.67,3.89,1.67,5.56,8.89,2.22,0.56,3.33,40.74,0.0,0.0,100.0,33.33,1058,2026-08-09T05:28:27.728755+00:00,20.9033,25.7299,180
1084981,966547,Noni Madueke,,Premier League,2024/2025,17,61627,1084981:17:61627,fixed-n60-r20-v2,23,43,34,66,9.2330,54.42,25.01,10.01,1.67,8.89,2.22,7.22,15.56,16.67,30.55,27.78,1.67,0.0,0.56,0.0,0.0,3.89,1.67,0.56,0.56,0.56,11.11,0.56,1.11,0.0,2.78,11.67,2.78,0.0,0.0,2.22,21.08,4.44,2.78,0.0,2.22,5.0,15.56,5.0,1.11,1.11,31.88,0.0,0.0,100.0,33.33,773,2026-08-09T05:28:30.100809+00:00,22.0846,25.0248,180
815006,859765,Phil Foden,,Premier League,2024/2025,17,61627,815006:17:61627,fixed-n60-r20-v2,7,55,38,62,12.6420,22.78,25.56,24.44,17.22,10.0,0.56,3.89,16.11,22.22,46.11,11.11,0.0,0.56,0.0,0.0,0.0,1.67,1.11,0.56,0.56,0.0,2.22,6.11,3.89,2.22,1.67,5.56,5.56,3.33,4.44,3.33,10.0,9.44,14.99,7.22,4.44,3.33,2.78,1.67,2.78,0.56,67.35,0.0,42.86,57.14,47.62,899,2026-08-09T05:28:32.235213+00:00,16.6975,24.3927,180
574645,592010,Mikel Merino,,Premier League,2024/2025,17,61627,574645:17:61627,fixed-n60-r20-v2,14,37,49,51,15.4830,7.22,13.89,28.89,20.01,29.99,3.33,11.67,18.33,23.33,27.78,15.56,0.0,0.0,2.78,0.56,0.0,0.0,1.67,2.78,2.78,4.44,0.0,3.89,3.89,5.0,5.56,2.78,3.33,5.0,3.89,8.33,4.44,4.44,3.89,6.67,8.33,0.0,0.56,10.55,1.11,3.33,51.16,50.0,50.0,0.0,83.33,668,2026-08-09T05:28:34.279393+00:00,22.2387,24.5976,180
906937,914902,Anthony Gordon,,Premier League,2024/2025,17,61627,906937:17:61627,fixed-n60-r20-v2,12,45,43,57,11.5057,8.34,3.9,11.11,26.11,50.54,2.22,5.56,17.22,25.56,30.55,18.89,0.0,0.0,0.0,1.11,1.11,0.0,0.0,0.0,1.11,4.44,1.67,0.0,1.11,1.67,12.78,2.22,0.56,3.33,6.11,13.33,3.89,1.67,2.78,8.89,13.32,0.56,1.67,3.89,7.22,5.56,18.6,0.0,0.0,100.0,33.33,1011,2026-08-09T05:28:36.399272+00:00,20.2708,24.6425,180
570461,606164,Diogo Jota,,Premier League,2024/2025,17,61627,570461:17:61627,fixed-n60-r20-v2,25,38,37,63,11.2216,5.56,13.89,34.99,24.44,21.12,0.0,0.0,12.22,28.89,33.89,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,5.0,2.78,2.22,2.78,7.22,1.11,7.22,10.56,2.78,2.78,13.33,7.22,7.78,0.0,1.67,15.55,7.22,0.56,53.93,20.0,36.0,44.0,58.67,415,2026-08-09T05:28:38.495064+00:00,16.1428,21.4791,180
1203665,1135873,Alejandro Garnacho,,Premier League,2024/2025,17,61627,1203665:17:61627,fixed-n60-r20-v2,17,46,37,63,12.0739,15.55,5.0,14.44,24.45,40.56,1.11,8.89,13.89,18.33,33.34,24.44,0.0,0.0,0.0,0.0,1.11,1.11,0.0,1.11,2.78,3.89,3.89,1.11,0.56,2.22,6.11,7.22,0.0,3.33,1.67,6.11,1.11,1.67,5.0,7.78,17.78,2.22,2.22,4.44,10.0,5.56,43.14,0.0,0.0,100.0,33.33,952,2026-08-09T05:28:41.153773+00:00,21.3485,28.3346,180
891743,905163,Mohammed Kudus,,Premier League,2024/2025,17,61627,891743:17:61627,fixed-n60-r20-v2,11,39,50,50,16.9034,24.44,16.1,11.12,16.66,31.68,1.67,13.33,19.44,24.44,24.45,16.67,1.11,0.0,0.0,0.56,0.0,2.78,1.67,2.78,3.89,2.22,4.44,3.33,0.56,3.33,7.78,6.11,3.33,4.44,2.22,8.33,6.67,3.33,1.67,3.33,9.46,3.33,4.44,1.67,3.33,3.89,0.0,0.0,0.0,0.0,0.0,1216,2026-08-09T05:28:43.360478+00:00,21.4452,31.3681,180
961995,934235,Bukayo Saka,,Premier League,2024/2025,17,61627,961995:17:61627,fixed-n60-r20-v2,20,52,28,72,6.9602,67.22,26.67,5.0,1.11,0.0,0.56,5.0,12.78,15.0,32.78,33.88,0.56,0.0,0.0,0.0,0.0,3.89,1.11,0.0,0.0,0.0,11.11,1.67,0.0,0.0,0.0,11.11,2.78,1.11,0.0,0.0,25.55,7.22,0.0,0.0,0.0,15.0,13.89,3.89,1.11,0.0,26.67,0.0,0.0,100.0,33.33,761,2026-08-09T05:28:45.407303+00:00,20.1091,12.4034,180
612150,372344,Dominic Calvert-Lewin,,Premier League,2024/2025,17,61627,612150:17:61627,fixed-n60-r20-v2,18,38,44,56,13.2102,24.45,18.33,30.56,15.0,11.66,2.22,0.56,11.67,35.55,27.78,22.22,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.67,1.11,3.33,2.22,3.33,11.67,6.11,7.78,5.56,4.44,7.78,7.22,6.67,3.89,2.22,3.33,3.89,10.56,3.33,1.11,43.75,0.0,76.47,23.53,58.82,535,2026-08-09T05:28:47.553529+00:00,17.8710,25.7351,180
1050166,979232,Anthony Elanga,,Premier League,2024/2025,17,61627,1050166:17:61627,fixed-n60-r20-v2,13,55,32,68,14.6307,33.89,19.44,13.34,8.89,24.44,2.22,7.78,11.11,20.56,31.66,26.67,1.67,0.56,0.0,0.0,0.0,2.22,1.11,0.56,1.67,2.22,5.56,2.22,0.56,0.0,2.78,6.11,5.0,6.11,0.0,3.33,11.11,4.44,3.89,2.78,9.44,7.22,6.11,2.22,4.44,6.67,17.95,0.0,0.0,0.0,0.0,865,2026-08-09T05:28:49.880977+00:00,21.2817,31.8954,180
1174337,1046795,Savinho,,Premier League,2024/2025,17,61627,1174337:17:61627,fixed-n60-r20-v2,15,57,28,72,10.2273,52.19,16.12,8.9,5.01,17.78,0.0,1.11,12.78,16.67,40.55,28.89,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,7.78,1.67,1.67,0.56,1.11,10.56,2.78,0.56,0.0,2.78,19.96,3.89,5.0,1.67,10.0,12.78,7.78,1.67,2.78,3.89,15.0,0.0,20.0,80.0,40.0,917,2026-08-09T05:28:52.038604+00:00,16.8336,30.4748,180
169200,70996,Kevin De Bruyne,,Premier League,2024/2025,17,61627,169200:17:61627,fixed-n60-r20-v2,7,59,34,66,13.2102,22.23,17.23,21.67,15.56,23.31,0.0,4.44,11.67,22.78,46.11,15.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,1.11,1.67,0.56,4.44,0.56,2.22,2.22,2.22,5.56,6.11,3.89,2.78,4.44,7.78,7.78,11.67,6.11,12.76,3.89,2.22,2.78,2.78,3.33,37.5,0.0,0.0,0.0,0.0,1059,2026-08-09T05:28:54.262609+00:00,16.5015,29.0083,180
769166,845273,Jean-Ricner Bellegarde,,Premier League,2024/2025,17,61627,769166:17:61627,fixed-n60-r20-v2,5,37,58,42,15.0568,21.12,14.45,12.23,18.9,33.3,2.22,11.11,23.33,27.23,26.11,10.0,0.0,0.56,0.56,0.0,1.11,2.78,2.22,0.0,3.89,2.22,6.11,5.56,2.22,2.78,6.67,5.0,2.22,1.67,8.89,9.41,5.56,3.89,7.22,1.67,7.78,1.67,0.0,0.56,1.67,6.11,14.89,0.0,0.0,0.0,0.0,640,2026-08-09T05:28:58.645256+00:00,19.9826,31.0966,180
942368,934386,Jérémy Doku,,Premier League,2024/2025,17,61627,942368:17:61627,fixed-n60-r20-v2,16,61,23,77,7.8125,6.11,1.12,3.89,30.0,58.88,1.11,2.78,8.89,15.0,38.33,33.89,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.11,1.67,0.0,0.0,0.0,1.67,7.22,1.11,0.0,0.0,2.78,11.11,2.78,0.56,2.22,12.22,20.55,2.22,0.56,1.67,12.22,17.22,39.51,0.0,0.0,100.0,33.33,851,2026-08-09T05:29:00.877428+00:00,18.9184,20.8931,180
939542,935543,Dwight McNeil,,Premier League,2024/2025,17,61627,939542:17:61627,fixed-n60-r20-v2,3,48,49,51,12.2159,32.2,16.11,14.45,12.24,25.0,0.56,7.78,14.44,32.78,38.88,5.56,0.0,0.0,0.0,0.0,0.56,1.67,1.11,1.67,1.67,1.67,5.56,1.67,3.33,0.56,3.33,10.56,7.22,2.78,3.89,8.33,13.85,4.44,6.11,5.56,8.89,0.56,1.67,0.56,0.56,2.22,13.56,0.0,0.0,0.0,0.0,562,2026-08-09T05:29:02.972869+00:00,16.7077,32.3616,180
178818,45853,İlkay Gündoğan,,Premier League,2024/2025,17,61627,178818:17:61627,fixed-n60-r20-v2,4,37,59,41,13.3523,3.89,18.33,28.9,28.87,20.01,1.11,13.33,20.56,30.55,28.89,5.56,0.0,0.0,0.56,0.0,0.56,0.0,1.67,5.56,3.33,2.78,1.67,4.44,7.78,5.56,1.11,1.11,5.0,6.67,10.53,7.22,1.11,6.11,5.0,8.89,7.78,0.0,1.11,3.33,0.56,0.56,22.22,0.0,0.0,0.0,0.0,1295,2026-08-09T05:29:05.163935+00:00,18.5358,21.1106,180
1089691,994546,Elliot Anderson,,Premier League,2024/2025,17,61627,1089691:17:61627,fixed-n60-r20-v2,4,32,64,36,16.9034,10.0,10.01,22.79,23.32,33.88,8.89,18.89,22.78,24.44,18.33,6.67,0.0,0.56,2.22,3.33,2.78,0.56,3.33,6.67,3.89,4.44,3.33,2.78,5.56,4.44,6.67,2.22,1.67,5.0,4.44,11.1,3.89,1.67,2.78,3.89,6.11,0.0,0.0,0.56,3.33,2.78,15.0,0.0,0.0,100.0,33.33,1356,2026-08-09T05:29:07.469479+00:00,22.7703,25.9751,180
789630,895576,Marcus Tavernier,,Premier League,2024/2025,17,61627,789630:17:61627,fixed-n60-r20-v2,5,50,45,55,14.2045,26.12,13.33,15.56,16.11,28.88,0.56,8.33,18.89,26.11,36.67,9.44,0.0,0.0,0.56,0.0,0.0,1.11,2.78,1.67,0.56,2.22,3.89,3.33,1.67,3.89,6.11,7.22,2.22,3.33,6.11,7.22,13.34,3.33,6.11,4.44,9.44,0.56,1.67,2.22,1.11,3.89,0.0,0.0,0.0,0.0,0.0,991,2026-08-09T05:29:14.266454+00:00,18.2661,31.9774,180
1400227,1400106,Yankuba Minteh,,Premier League,2024/2025,17,61627,1400227:17:61627,fixed-n60-r20-v2,22,47,31,69,10.2273,58.32,25.0,11.12,0.56,5.0,7.22,10.56,10.56,16.11,28.33,27.22,5.0,2.22,0.0,0.0,0.0,7.22,1.67,1.67,0.0,0.0,7.78,2.22,0.56,0.0,0.0,11.11,4.44,0.56,0.0,0.0,18.32,2.78,3.33,0.0,3.89,8.89,11.67,5.0,0.56,1.11,27.59,0.0,0.0,100.0,33.33,683,2026-08-09T05:29:16.524366+00:00,25.6951,20.0352,180
575779,285949,Andreas Pereira,,Premier League,2024/2025,17,61627,575779:17:61627,fixed-n60-r20-v2,4,44,52,48,13.4943,31.09,25.56,30.0,9.45,3.9,1.11,16.67,17.78,26.67,31.66,6.11,0.0,0.56,0.56,0.0,0.0,6.11,3.89,5.56,1.11,0.0,5.0,7.22,4.44,0.56,0.56,7.78,6.67,7.22,3.33,1.67,11.09,6.11,9.44,3.89,1.11,1.11,1.11,2.78,0.56,0.56,29.27,0.0,0.0,0.0,0.0,815,2026-08-09T05:29:18.741670+00:00,19.1888,22.6097,180
766435,839981,Lucas Paquetá,,Premier League,2024/2025,17,61627,766435:17:61627,fixed-n60-r20-v2,3,29,68,32,15.9091,21.12,12.78,23.88,20.0,22.22,4.44,16.67,24.44,30.56,21.11,2.78,0.56,0.0,0.56,1.11,2.22,4.44,2.22,2.78,2.22,5.0,5.56,4.44,6.11,4.44,3.89,5.56,3.89,7.76,6.67,6.67,3.89,1.67,5.56,5.56,4.44,1.11,0.56,1.11,0.0,0.0,23.33,0.0,0.0,0.0,0.0,1335,2026-08-09T05:29:20.953368+00:00,19.0177,28.4088,180
696365,814590,Marcus Rashford,,Premier League,2024/2025,17,61627,696365:17:61627,fixed-n60-r20-v2,14,51,35,65,9.2330,20.55,0.56,8.34,21.11,49.44,0.0,2.78,14.44,20.0,34.45,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.56,3.89,0.0,2.78,1.11,6.67,3.33,0.56,0.56,3.89,11.67,9.44,0.0,1.67,6.11,17.21,3.89,0.0,2.22,8.89,13.33,12.5,0.0,0.0,100.0,33.33,478,2026-08-09T05:29:22.961291+00:00,17.7575,30.7209,180
157723,105734,Christian Eriksen,,Premier League,2024/2025,17,61627,157723:17:61627,fixed-n60-r20-v2,0,32,68,32,13.7784,8.34,12.77,23.33,30.56,25.0,3.33,18.33,20.0,33.9,22.22,2.22,0.0,0.0,2.78,0.56,0.0,1.67,3.33,4.44,6.11,2.78,0.56,3.33,3.33,7.78,5.0,4.44,3.33,8.89,10.55,6.67,1.67,2.78,3.89,5.56,8.33,0.0,0.0,0.0,0.0,2.22,5.77,0.0,0.0,0.0,0.0,508,2026-08-09T05:29:25.049923+00:00,18.3239,23.7611,180
1288111,1048888,Mathys Tel,,Premier League,2024/2025,17,61627,1288111:17:61627,fixed-n60-r20-v2,11,49,40,60,8.3807,2.23,0.0,8.33,24.45,64.99,3.33,7.22,13.89,23.33,34.45,17.78,0.0,0.0,0.0,1.11,2.22,0.0,0.0,0.0,0.0,7.22,0.0,0.0,1.11,1.11,11.67,0.0,0.0,0.0,6.11,17.22,1.67,0.0,3.89,10.56,18.33,0.56,0.0,3.33,5.56,8.33,19.82,0.0,0.0,100.0,33.33,291,2026-08-09T05:29:27.016849+00:00,21.0162,16.7854,180
154280,103045,Jordan Ayew,,Premier League,2024/2025,17,61627,154280:17:61627,fixed-n60-r20-v2,4,36,60,40,15.0568,29.43,13.34,12.77,18.34,26.12,1.11,9.44,27.22,30.01,25.0,7.22,0.0,0.0,0.0,0.0,1.11,2.78,0.56,0.0,2.78,3.33,8.89,3.33,2.78,6.67,5.56,9.42,5.0,4.44,3.33,7.78,5.56,3.89,3.33,5.56,6.67,2.78,0.56,2.22,0.0,1.67,7.14,0.0,0.0,0.0,0.0,770,2026-08-09T05:29:31.211861+00:00,17.8642,31.3265,180
498033,361004,Marco Asensio,,Premier League,2024/2025,17,61627,498033:17:61627,fixed-n60-r20-v2,6,54,40,60,9.8011,17.79,28.87,26.11,18.33,8.9,0.56,7.78,13.33,27.78,41.66,8.89,0.0,0.0,0.56,0.0,0.0,0.0,1.11,2.22,2.78,1.67,0.56,5.56,3.89,3.33,0.0,6.67,4.44,8.89,5.0,2.78,10.56,13.87,9.44,7.22,0.56,0.0,3.89,1.11,0.0,3.89,39.86,0.0,0.0,100.0,33.33,209,2026-08-09T05:29:32.962669+00:00,16.8689,23.4657,180
