fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
1379196,1173575,Jones El-Abdellaoui,Celta Vigo,LaLiga,2025/2026,8,77559,1379196:8:77559,continuous-hdr-50-v1,11,64,25,75,5.54,83.33,12.78,2.22,1.67,0.0,8.33,5.56,10.56,11.11,27.78,36.66,5.0,3.33,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,25.0,1.67,1.11,0.0,0.0,26.1,7.78,1.11,1.67,0.0,15.84,0.0,15.0,85.0,38.33,175,2026-08-31T03:43:57.081554+00:00
1395964,1396048,Carlos Romero,Espanyol,LaLiga,2025/2026,8,77559,1395964:8:77559,continuous-hdr-50-v1,6,40,54,46,11.36,0.0,0.0,7.23,27.22,65.55,15.0,18.89,16.11,20.55,17.78,11.67,0.0,0.0,3.33,2.78,8.89,0.0,0.0,0.56,6.11,12.22,0.0,0.0,0.0,3.33,12.78,0.0,0.0,1.67,6.11,12.77,0.0,0.0,1.67,5.0,11.11,0.0,0.0,0.0,3.89,7.78,12.77,3.64,12.73,83.64,40.01,970,2026-08-31T03:43:59.251954+00:00
1286471,909554,Roger Brugué,Levante,LaLiga,2025/2026,8,77559,1286471:8:77559,continuous-hdr-50-v1,12,39,49,51,13.49,23.34,9.45,17.78,15.56,33.87,0.56,7.78,20.0,27.78,29.44,14.44,0.0,0.0,0.56,0.0,0.0,1.67,1.67,0.0,0.0,4.44,2.22,1.11,4.44,4.44,7.78,10.0,1.67,2.78,5.56,7.78,8.89,2.78,3.89,2.78,11.09,0.56,2.22,6.11,2.78,2.78,23.72,0.0,64.29,35.71,54.76,232,2026-08-31T03:44:14.181060+00:00
1541825,1515554,Adrián Liso,Getafe,LaLiga,2025/2026,8,77559,1541825:8:77559,continuous-hdr-50-v1,10,55,35,65,12.78,25.56,11.66,12.77,11.12,38.89,0.56,8.89,10.56,25.0,34.99,20.0,0.0,0.0,0.0,0.0,0.56,1.11,0.0,0.0,0.56,7.22,1.67,2.22,0.0,0.56,6.11,3.89,2.22,3.33,3.89,11.67,10.0,3.89,6.11,3.89,11.11,8.89,3.33,3.33,2.22,2.22,25.95,7.55,35.85,56.6,50.32,552,2026-08-31T03:44:18.792644+00:00
676533,893062,Aitor Ruibal,Real Betis,LaLiga,2025/2026,8,77559,676533:8:77559,continuous-hdr-50-v1,3,36,61,39,11.08,58.89,19.44,6.67,2.78,12.22,11.11,24.45,19.44,20.56,20.0,4.44,7.78,2.78,0.56,0.0,0.0,16.67,4.44,0.56,1.11,1.67,10.0,4.44,1.11,0.56,3.33,13.33,2.78,1.11,0.0,3.33,10.0,2.78,3.33,1.11,2.78,1.11,2.22,0.0,0.0,1.11,11.32,0.0,20.0,80.0,40.0,606,2026-08-31T03:44:24.625377+00:00
196169,69408,Marcos Alonso,Celta Vigo,LaLiga,2025/2026,8,77559,196169:8:77559,continuous-hdr-50-v1,1,17,82,18,11.08,0.0,0.0,26.67,35.56,37.77,20.0,25.56,24.44,20.0,9.44,0.56,0.0,0.0,7.22,6.67,6.11,0.0,0.0,7.78,4.44,13.32,0.0,0.0,7.22,11.67,5.56,0.0,0.0,3.89,8.89,7.22,0.0,0.0,0.0,3.89,5.56,0.0,0.0,0.56,0.0,0.0,6.24,28.57,57.14,14.29,71.43,1038,2026-08-31T03:44:26.797498+00:00
640238,844752,Nacho Vidal,Real Oviedo,LaLiga,2025/2026,8,77559,640238:8:77559,continuous-hdr-50-v1,1,32,67,33,7.81,77.22,19.44,3.34,0.0,0.0,16.11,23.9,22.22,19.44,13.89,4.44,9.44,5.0,1.67,0.0,0.0,19.45,3.33,1.11,0.0,0.0,17.22,5.0,0.0,0.0,0.0,16.11,2.78,0.56,0.0,0.0,11.67,2.22,0.0,0.0,0.0,3.33,1.11,0.0,0.0,0.0,3.96,0.0,0.0,100.0,33.33,654,2026-08-31T03:44:28.884961+00:00
1323510,882475,Alberto Reina,Real Oviedo,LaLiga,2025/2026,8,77559,1323510:8:77559,continuous-hdr-50-v1,2,24,74,26,15.34,16.12,16.12,22.19,23.34,22.23,2.22,19.44,27.78,32.79,14.44,3.33,0.56,0.0,0.0,0.56,1.11,1.11,2.78,5.56,4.44,5.56,5.56,3.89,4.44,7.78,6.11,5.0,6.67,8.85,6.67,5.56,3.33,2.22,2.78,2.78,3.33,0.56,0.56,0.56,1.11,0.56,9.89,20.0,35.0,45.0,58.33,987,2026-08-31T03:44:33.955690+00:00
184521,88528,Florian Lejeune,Rayo Vallecano,LaLiga,2025/2026,8,77559,184521:8:77559,continuous-hdr-50-v1,3,6,91,9,12.5,19.99,29.45,40.55,7.78,2.23,18.89,35.56,27.22,15.0,3.33,0.0,4.44,5.56,7.22,1.67,0.0,6.67,8.33,14.44,4.44,1.67,3.33,7.78,13.89,1.67,0.56,4.44,6.67,3.89,0.0,0.0,1.11,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,21.74,65.22,13.04,69.57,935,2026-08-31T03:44:38.532804+00:00
169586,81992,Leandro Cabrera,Espanyol,LaLiga,2025/2026,8,77559,169586:8:77559,continuous-hdr-50-v1,11,4,85,15,11.36,0.56,2.78,33.89,29.43,33.34,19.44,31.12,28.33,13.33,2.22,5.56,0.0,0.0,10.56,5.0,3.89,0.0,1.11,8.33,11.64,10.0,0.56,0.56,8.89,7.78,10.56,0.0,0.0,3.33,2.78,7.22,0.0,0.0,0.0,0.56,1.67,0.0,1.11,2.78,1.67,0.0,6.72,3.45,56.32,40.23,54.41,778,2026-08-31T03:44:40.522257+00:00
952528,997244,Adrián De La Fuente,Levante,LaLiga,2025/2026,8,77559,952528:8:77559,continuous-hdr-50-v1,3,12,85,15,14.35,23.88,27.78,28.9,11.66,7.78,18.89,35.56,25.0,14.44,3.89,2.22,3.33,3.33,7.78,2.22,2.22,8.33,11.67,8.89,3.33,3.33,4.44,7.78,7.78,3.33,1.67,3.89,4.44,2.78,2.78,0.56,3.33,0.56,0.0,0.0,0.0,0.56,0.0,1.67,0.0,0.0,3.21,15.79,78.95,5.26,70.18,726,2026-08-31T03:44:42.652168+00:00
814663,900792,Alejandro Catena,Osasuna,LaLiga,2025/2026,8,77559,814663:8:77559,continuous-hdr-50-v1,7,2,91,9,12.07,17.78,25.0,42.79,9.99,4.44,20.0,35.56,28.89,12.22,0.0,3.33,3.33,4.44,11.11,1.11,0.0,5.0,10.0,16.13,3.33,1.11,6.67,7.22,9.44,3.33,2.22,2.78,2.78,4.44,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.67,1.11,0.0,3.98,5.66,64.15,30.19,58.49,772,2026-08-31T03:44:44.862629+00:00
1367619,1176744,Dean Huijsen,Real Madrid,LaLiga,2025/2026,8,77559,1367619:8:77559,continuous-hdr-50-v1,2,10,88,12,12.36,0.56,5.56,30.01,36.65,27.22,14.44,25.56,27.78,25.0,6.11,1.11,0.0,0.56,5.56,3.89,4.44,0.0,1.11,8.89,6.67,8.89,0.56,3.33,6.67,10.0,7.22,0.0,0.56,6.67,12.76,5.0,0.0,0.0,1.11,3.33,1.67,0.0,0.0,1.11,0.0,0.0,5.88,22.73,68.18,9.09,71.21,910,2026-08-31T03:44:46.910187+00:00
940573,876214,Eric García,Barcelona,LaLiga,2025/2026,8,77559,940573:8:77559,continuous-hdr-50-v1,3,19,78,22,15.62,27.78,24.45,16.67,18.89,12.21,11.11,23.89,25.0,27.22,10.0,2.78,3.89,1.11,1.67,2.22,2.22,5.56,5.56,5.56,5.0,2.22,6.11,5.0,4.44,6.11,3.33,7.78,7.78,5.0,3.33,3.33,3.33,3.89,0.0,1.67,1.11,1.11,1.11,0.0,0.56,0.0,8.29,2.7,54.05,43.24,53.15,1528,2026-08-31T03:44:49.290111+00:00
1029063,978838,Michael Olise,,Bundesliga,2025/2026,35,77333,1029063:35:77333,continuous-hdr-50-v1,13,54,33,67,10.37,50.54,27.79,17.78,2.78,1.11,2.78,5.56,8.89,21.11,39.44,22.22,1.67,1.11,0.0,0.0,0.0,5.0,0.56,0.0,0.0,0.0,7.22,0.56,0.56,0.56,0.0,10.56,6.67,2.78,1.11,0.0,14.42,12.78,10.0,1.11,1.11,11.67,6.11,4.44,0.0,0.0,33.17,7.87,28.09,64.04,47.94,1349,2026-08-31T03:44:55.831790+00:00
194165,108579,Harry Kane,,Bundesliga,2025/2026,35,77333,194165:35:77333,continuous-hdr-50-v1,20,37,43,57,14.63,5.57,13.33,33.89,30.55,16.66,4.44,10.0,20.0,18.89,30.56,16.11,0.0,1.11,2.22,0.56,0.56,0.56,1.11,2.22,3.89,2.22,0.56,2.22,6.67,6.11,4.44,0.56,1.67,5.0,6.67,5.0,2.78,4.44,10.0,9.99,3.33,1.11,2.78,7.78,3.33,1.11,42.22,21.21,43.64,35.15,62.02,850,2026-08-31T03:44:57.796531+00:00
1735453,2087085,Yan Diomande,,Bundesliga,2025/2026,35,77333,1735453:35:77333,continuous-hdr-50-v1,15,47,38,62,14.35,42.22,13.33,13.89,12.22,18.34,2.78,12.78,12.22,20.56,31.1,20.56,0.56,0.0,0.0,0.56,1.67,5.0,0.56,0.56,4.44,2.22,8.89,0.0,1.67,0.0,1.67,9.44,4.44,2.22,1.11,3.33,11.66,6.11,4.44,1.11,7.78,6.67,2.22,5.0,5.0,1.67,27.64,5.24,21.47,73.3,43.99,1309,2026-08-31T03:44:59.862070+00:00
460632,259117,Joshua Kimmich,,Bundesliga,2025/2026,35,77333,460632:35:77333,continuous-hdr-50-v1,1,30,69,31,15.2,19.45,27.22,32.21,11.67,9.45,5.56,17.22,23.89,33.33,18.89,1.11,1.11,2.22,1.67,0.56,0.0,2.22,6.11,7.22,1.11,0.56,3.89,6.67,5.56,3.89,3.89,6.11,8.33,11.09,5.0,2.78,5.56,3.89,6.11,1.11,2.22,0.56,0.0,0.56,0.0,0.0,16.58,20.0,50.0,30.0,63.33,1760,2026-08-31T03:45:01.985534+00:00
642551,796047,Aleix García,,Bundesliga,2025/2026,35,77333,642551:35:77333,continuous-hdr-50-v1,0,26,74,26,15.2,11.68,18.89,31.09,23.89,14.45,5.56,19.44,27.22,30.55,15.56,1.67,0.56,1.67,0.56,1.11,1.67,1.67,3.89,8.33,3.89,1.67,1.67,3.33,8.89,9.44,3.89,3.33,7.78,9.98,6.67,2.78,3.89,2.22,3.33,2.78,3.33,0.56,0.0,0.0,0.0,1.11,11.96,45.45,0.0,54.55,63.63,1881,2026-08-31T03:45:04.408745+00:00
614449,327755,Nadiem Amiri,,Bundesliga,2025/2026,35,77333,614449:35:77333,continuous-hdr-50-v1,6,33,61,39,16.76,14.45,13.33,20.56,22.79,28.87,1.67,11.67,23.89,30.55,23.89,8.33,0.0,0.0,0.56,0.0,1.11,0.0,2.22,2.78,3.33,3.33,3.33,1.11,7.22,5.56,6.67,5.56,5.0,6.11,5.56,8.31,5.0,3.33,2.22,6.67,6.67,0.56,1.67,1.67,1.67,2.78,21.97,2.99,34.33,62.69,46.77,1170,2026-08-31T03:45:06.683403+00:00
288406,177177,Alejandro Grimaldo,,Bundesliga,2025/2026,35,77333,288406:35:77333,continuous-hdr-50-v1,4,45,51,49,12.64,3.89,1.12,13.33,26.67,54.99,10.56,15.0,16.11,22.78,27.77,7.78,0.0,0.0,0.56,3.33,6.67,0.0,0.0,1.11,2.78,11.11,0.0,0.0,2.22,5.0,8.89,1.11,0.56,2.22,6.67,12.22,2.78,0.56,5.0,7.22,12.21,0.0,0.0,2.22,1.67,3.89,19.53,0.0,35.85,64.15,45.28,1372,2026-08-31T03:45:10.655627+00:00
860914,883537,Luis Díaz,,Bundesliga,2025/2026,35,77333,860914:35:77333,continuous-hdr-50-v1,18,48,34,66,10.65,0.56,1.68,20.57,28.88,48.31,0.56,7.78,11.67,21.11,35.55,23.33,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.56,1.67,5.56,0.0,0.0,0.56,2.22,8.89,0.0,0.56,2.78,7.22,10.56,0.56,0.56,8.89,8.33,17.18,0.0,0.56,7.78,9.44,5.56,34.15,8.49,37.74,53.77,51.57,1190,2026-08-31T03:45:12.715589+00:00
1071186,901882,Angelo Stiller,,Bundesliga,2025/2026,35,77333,1071186:35:77333,continuous-hdr-50-v1,2,25,73,27,14.06,6.67,16.67,32.24,25.54,18.88,2.78,19.44,27.22,31.67,15.0,3.89,0.56,1.67,0.56,0.0,0.0,0.0,2.78,10.56,2.78,3.33,0.56,3.33,8.89,7.78,6.67,2.22,5.0,8.89,11.09,4.44,3.33,3.89,2.78,1.67,3.33,0.0,0.0,0.56,2.22,1.11,14.67,2.7,43.24,54.05,49.54,1724,2026-08-31T03:45:14.649470+00:00
1520063,1518931,Johan Manzambi,,Bundesliga,2025/2026,35,77333,1520063:35:77333,continuous-hdr-50-v1,6,32,62,38,14.49,8.34,12.23,26.66,26.67,26.1,2.78,13.89,25.56,27.22,23.33,7.22,0.0,0.56,1.11,1.11,0.0,0.56,2.78,4.44,3.33,2.78,2.22,3.33,8.33,8.89,2.78,2.78,2.78,5.0,6.11,10.54,1.67,2.78,5.56,5.56,7.78,1.11,0.0,2.22,1.67,2.22,18.43,7.81,54.69,37.5,56.77,1108,2026-08-31T03:45:16.616733+00:00
661519,794298,Deniz Undav,,Bundesliga,2025/2026,35,77333,661519:35:77333,continuous-hdr-50-v1,18,38,44,56,12.78,10.0,12.22,48.88,17.78,11.12,0.56,2.22,16.11,29.44,33.34,18.33,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.11,0.0,1.11,1.11,2.78,7.22,3.89,1.11,3.89,2.22,10.56,7.22,5.56,5.0,3.89,16.65,5.0,2.78,0.0,3.33,12.78,1.67,0.56,46.31,9.21,62.5,28.29,60.31,840,2026-08-31T03:45:19.904640+00:00
1025462,904835,Fábio Vieira,,Bundesliga,2025/2026,35,77333,1025462:35:77333,continuous-hdr-50-v1,2,27,71,29,12.64,21.12,28.31,32.23,10.56,7.78,1.67,15.56,26.11,35.0,19.44,2.22,0.56,0.0,0.56,0.56,0.0,5.0,3.33,6.11,0.0,1.11,5.56,9.44,5.56,2.22,3.33,5.0,11.65,10.56,5.0,2.78,4.44,3.89,8.33,2.22,0.56,0.56,0.0,1.11,0.56,0.0,16.3,0.0,65.22,34.78,55.07,898,2026-08-31T03:45:22.587332+00:00
892679,891510,Chris Führich,,Bundesliga,2025/2026,35,77333,892679:35:77333,continuous-hdr-50-v1,11,49,40,60,9.23,2.23,0.56,15.56,25.55,56.1,1.11,6.11,13.89,25.56,36.66,16.67,0.0,0.0,0.0,0.56,0.56,0.0,0.0,1.67,0.0,4.44,0.0,0.0,0.0,5.0,8.89,0.0,0.0,5.0,3.33,17.22,0.56,0.56,6.11,8.33,21.1,1.67,0.0,2.78,8.33,3.89,28.45,10.34,12.64,77.01,44.44,789,2026-08-31T03:45:24.744571+00:00
343748,184661,Leon Goretzka,,Bundesliga,2025/2026,35,77333,343748:35:77333,continuous-hdr-50-v1,2,28,70,30,13.49,7.79,21.12,32.78,28.3,10.01,5.0,15.0,26.67,32.78,19.44,1.11,0.0,0.0,1.67,2.78,0.56,0.56,3.33,5.56,3.89,1.67,1.67,6.67,7.22,9.97,1.11,3.89,5.56,8.33,9.44,5.56,1.67,5.56,8.89,2.22,1.11,0.0,0.0,1.11,0.0,0.0,20.61,19.05,80.95,0.0,73.02,1267,2026-08-31T03:45:27.056412+00:00
298915,147289,Maximilian Arnold,,Bundesliga,2025/2026,35,77333,298915:35:77333,continuous-hdr-50-v1,0,15,85,15,13.92,3.34,16.11,37.77,28.34,14.44,13.89,21.11,31.67,26.11,7.22,0.0,0.0,1.67,8.33,2.78,1.11,0.56,1.67,8.89,5.56,4.44,1.11,6.11,11.11,10.0,3.33,1.11,4.44,7.22,9.44,3.89,0.56,2.22,2.22,0.56,1.67,0.0,0.0,0.0,0.0,0.0,6.47,0.0,0.0,0.0,0.0,776,2026-08-31T03:45:29.641553+00:00
1067260,801263,Jakub Kamiński,,Bundesliga,2025/2026,35,77333,1067260:35:77333,continuous-hdr-50-v1,11,43,46,54,16.19,16.68,10.0,16.66,23.9,32.76,5.56,13.33,16.11,22.78,27.78,14.44,1.11,0.0,1.11,1.67,1.67,1.67,0.0,3.33,5.56,2.78,1.67,2.22,3.33,2.78,6.11,1.67,2.78,2.22,6.11,9.98,6.67,3.33,3.89,5.56,8.33,3.89,1.67,2.78,2.22,3.89,23.44,3.39,35.59,61.02,47.46,1131,2026-08-31T03:45:31.711059+00:00
1457626,1407524,Ibrahim Maza,,Bundesliga,2025/2026,35,77333,1457626:35:77333,continuous-hdr-50-v1,9,43,48,52,16.19,22.78,16.12,24.43,16.11,20.56,1.67,8.33,16.11,30.01,29.44,14.44,0.0,0.56,1.11,0.0,0.0,2.78,1.11,2.22,0.56,1.67,3.89,2.22,4.44,2.22,3.33,6.11,5.0,7.78,7.22,3.89,4.44,5.56,7.77,5.0,6.67,5.56,1.67,1.11,1.11,5.0,28.9,7.07,30.3,62.63,48.15,1098,2026-08-31T03:45:33.932008+00:00
947884,916946,Wouter Burger,,Bundesliga,2025/2026,35,77333,947884:35:77333,continuous-hdr-50-v1,6,28,66,34,15.91,6.68,19.44,22.78,22.23,28.87,6.67,13.33,25.0,30.0,18.33,6.67,0.0,0.56,3.33,1.67,1.11,0.56,2.22,2.78,2.78,5.0,1.67,4.44,2.78,5.56,10.54,2.78,6.11,7.78,5.0,8.33,1.67,3.89,3.89,6.11,2.78,0.0,2.22,2.22,1.11,1.11,19.56,0.0,46.75,53.25,48.92,1318,2026-08-31T03:45:35.935752+00:00
659272,800951,Julian Ryerson,,Bundesliga,2025/2026,35,77333,659272:35:77333,continuous-hdr-50-v1,5,49,46,54,8.1,78.32,15.56,3.34,0.56,2.22,5.56,13.33,17.78,20.56,24.99,17.78,3.33,1.11,1.11,0.0,0.0,10.56,1.67,1.11,0.0,0.0,15.56,2.22,0.0,0.0,0.0,17.22,2.78,0.56,0.0,0.0,18.32,3.89,0.56,0.0,2.22,13.33,3.89,0.0,0.56,0.0,10.3,0.0,12.2,87.8,37.4,912,2026-08-31T03:45:38.247492+00:00
1248482,1121923,Antonio Nusa,,Bundesliga,2025/2026,35,77333,1248482:35:77333,continuous-hdr-50-v1,12,45,43,57,9.94,0.56,0.56,18.32,31.12,49.44,1.11,6.67,17.22,24.44,31.67,18.89,0.0,0.0,0.0,0.0,1.11,0.56,0.0,1.11,1.67,3.33,0.0,0.0,6.11,1.67,9.44,0.0,0.56,4.44,5.56,13.89,0.0,0.0,3.33,14.44,13.89,0.0,0.0,3.33,7.78,7.78,31.72,2.97,20.79,76.24,42.24,859,2026-08-31T03:45:59.860139+00:00
173461,67647,Andrej Kramarić,,Bundesliga,2025/2026,35,77333,173461:35:77333,continuous-hdr-50-v1,9,44,47,53,15.91,20.56,16.11,22.75,17.79,22.79,1.67,9.44,16.67,28.33,33.33,10.56,0.0,0.0,0.0,0.0,1.67,1.67,1.67,2.22,1.11,2.78,3.89,4.44,1.67,2.78,3.89,5.0,3.89,6.11,7.78,5.56,7.22,5.0,9.42,5.56,6.11,2.78,1.11,3.33,0.56,2.78,29.98,8.14,40.7,51.16,52.33,935,2026-08-31T03:46:01.936624+00:00
1074968,990201,Jamie Leweling,,Bundesliga,2025/2026,35,77333,1074968:35:77333,continuous-hdr-50-v1,7,54,39,61,14.06,32.23,9.45,9.46,14.45,34.41,3.33,5.56,13.89,24.44,33.34,19.44,1.11,0.56,0.0,1.67,0.0,2.78,0.0,0.0,0.56,2.22,3.89,3.33,0.56,1.67,4.44,10.0,1.67,1.67,1.67,9.44,8.89,3.33,6.67,4.44,9.98,5.56,0.56,0.56,4.44,8.33,23.15,1.52,21.21,77.27,41.42,993,2026-08-31T03:46:04.030622+00:00
1478148,1493305,Leon Avdullahu,,Bundesliga,2025/2026,35,77333,1478148:35:77333,continuous-hdr-50-v1,0,20,80,20,16.19,16.11,19.44,30.56,16.11,17.78,3.89,23.33,26.67,32.22,13.33,0.56,0.0,1.11,1.67,0.0,1.11,2.78,2.22,8.89,3.89,5.56,5.0,5.56,6.67,6.11,3.33,3.89,7.22,11.11,5.0,5.0,4.44,3.33,2.22,1.11,2.22,0.0,0.0,0.0,0.0,0.56,9.1,0.0,0.0,100.0,33.33,1454,2026-08-31T03:46:06.284428+00:00
166733,48557,Christopher Trimmel,,Bundesliga,2025/2026,35,77333,166733:35:77333,continuous-hdr-50-v1,1,30,69,31,7.53,74.43,15.0,9.45,0.56,0.56,15.0,22.22,21.67,23.89,13.33,3.89,6.67,3.33,5.0,0.0,0.0,16.67,3.89,1.67,0.0,0.0,17.78,3.89,0.0,0.0,0.0,18.87,2.22,2.22,0.0,0.56,11.11,1.11,0.56,0.56,0.0,3.33,0.56,0.0,0.0,0.0,3.13,0.0,0.0,100.0,33.33,545,2026-08-31T03:46:08.620935+00:00
1033111,1028307,Kaishu Sano,,Bundesliga,2025/2026,35,77333,1033111:35:77333,continuous-hdr-50-v1,1,24,75,25,15.34,15.0,16.11,36.08,19.46,13.35,3.33,20.56,25.56,32.22,16.11,2.22,0.0,1.11,1.67,0.0,0.56,2.78,2.78,8.89,5.56,0.56,3.89,4.44,8.89,6.11,2.22,4.44,5.0,13.3,5.56,3.89,3.33,2.22,3.33,1.67,5.56,0.56,0.56,0.0,0.56,0.56,12.56,0.0,11.11,88.89,37.04,1236,2026-08-31T03:46:11.084676+00:00
448540,328027,Serhou Guirassy,,Bundesliga,2025/2026,35,77333,448540:35:77333,continuous-hdr-50-v1,20,33,47,53,11.93,5.57,11.12,53.31,19.44,10.56,3.33,2.78,16.11,28.33,29.45,20.0,0.0,0.0,3.33,0.0,0.0,0.56,0.56,0.0,1.11,0.56,0.56,2.78,7.22,2.22,3.33,1.67,4.44,11.11,7.22,3.89,2.22,2.78,13.89,7.78,2.78,0.56,0.56,17.76,1.11,0.0,44.1,26.54,51.85,21.6,68.31,794,2026-08-31T03:46:13.318234+00:00
540097,280609,Patrik Schick,,Bundesliga,2025/2026,35,77333,540097:35:77333,continuous-hdr-50-v1,24,28,48,52,13.07,8.33,15.0,42.23,20.0,14.44,2.22,4.44,23.33,21.67,25.01,23.33,0.0,0.0,2.22,0.0,0.0,0.0,1.11,0.56,2.22,0.56,5.0,3.89,6.67,3.33,4.44,2.22,2.22,5.56,5.56,6.11,1.11,5.56,9.44,5.56,3.33,0.0,2.22,17.78,3.33,0.0,45.47,21.05,61.4,17.54,67.83,476,2026-08-31T03:46:15.267654+00:00
747718,825956,Christoph Baumgartner,,Bundesliga,2025/2026,35,77333,747718:35:77333,continuous-hdr-50-v1,12,24,64,36,15.48,7.22,10.01,35.55,30.0,17.22,3.89,15.56,25.56,28.32,15.56,11.11,0.0,0.56,2.78,0.56,0.0,1.11,0.56,4.44,3.89,5.56,2.22,3.33,6.67,8.89,4.44,3.89,2.78,7.22,9.44,5.0,0.0,1.67,7.22,4.44,2.22,0.0,1.11,7.22,2.78,0.0,25.0,17.24,63.45,19.31,65.98,1204,2026-08-31T03:46:17.349035+00:00
1613676,1800475,Said El Mala,,Bundesliga,2025/2026,35,77333,1613676:35:77333,continuous-hdr-50-v1,19,53,28,72,8.66,0.56,2.78,13.34,34.45,48.87,0.0,5.0,11.67,16.67,38.33,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,3.89,0.0,0.0,2.22,3.89,5.56,0.0,0.56,0.56,3.89,11.67,0.56,1.11,6.67,8.89,21.08,0.0,1.11,3.89,16.67,6.67,33.87,3.28,22.95,73.77,43.17,650,2026-08-31T03:46:19.865172+00:00
388903,259803,Haris Tabaković,,Bundesliga,2025/2026,35,77333,388903:35:77333,continuous-hdr-50-v1,15,22,63,37,12.5,8.33,26.11,43.32,16.68,5.56,6.11,2.78,28.89,30.0,17.78,14.44,0.0,0.56,5.56,0.0,0.0,0.0,1.11,0.56,0.56,0.56,1.11,10.0,8.89,6.67,2.22,6.11,9.44,7.78,5.0,1.67,1.11,3.89,8.89,2.78,1.11,0.0,1.11,11.64,1.67,0.0,30.53,18.1,68.57,13.33,68.26,683,2026-08-31T03:46:21.855464+00:00
947901,939830,Jonathan Burkardt,,Bundesliga,2025/2026,35,77333,947901:35:77333,continuous-hdr-50-v1,24,29,47,53,10.37,6.67,20.56,53.87,13.34,5.56,0.56,6.67,17.78,26.65,25.56,22.78,0.0,0.0,0.56,0.0,0.0,1.11,0.56,3.33,1.11,0.56,1.67,2.22,6.11,5.0,2.78,3.33,9.44,10.0,1.67,2.22,0.56,7.78,13.33,3.89,0.0,0.0,0.56,20.54,1.67,0.0,47.81,39.29,51.79,8.93,76.79,234,2026-08-31T03:46:23.698067+00:00
840241,878081,Ermedin Demirović,,Bundesliga,2025/2026,35,77333,840241:35:77333,continuous-hdr-50-v1,23,36,41,59,11.08,5.0,13.89,46.12,23.88,11.11,0.0,0.0,11.67,32.78,32.77,22.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.67,4.44,3.33,1.11,0.56,6.11,15.57,6.11,4.44,3.33,3.89,11.11,9.44,5.0,0.0,2.22,15.0,5.0,0.56,52.3,13.79,64.37,21.84,63.98,369,2026-08-31T03:46:25.616604+00:00
1210893,1019321,Igor Matanović,,Bundesliga,2025/2026,35,77333,1210893:35:77333,continuous-hdr-50-v1,15,33,52,48,13.64,9.46,21.11,44.43,15.56,9.44,3.33,8.89,21.67,26.67,27.22,12.22,0.0,0.0,3.33,0.0,0.0,0.56,2.78,2.22,3.33,0.0,5.56,4.44,3.89,2.78,5.0,2.78,5.0,10.0,5.56,3.33,0.56,7.22,14.43,3.89,1.11,0.0,1.67,10.56,0.0,0.0,41.09,21.33,64.0,14.67,68.89,515,2026-08-31T03:46:27.596495+00:00
1219540,1010117,Fisnik Asllani,,Bundesliga,2025/2026,35,77333,1219540:35:77333,continuous-hdr-50-v1,18,39,43,57,14.77,10.0,16.66,30.55,23.34,19.45,0.0,6.11,17.22,24.44,32.23,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,2.78,0.56,1.67,3.33,3.89,1.11,4.44,4.44,2.22,4.44,5.56,5.56,6.67,2.78,3.89,10.56,10.0,5.0,1.67,3.33,10.54,2.78,1.67,43.52,12.35,40.74,46.91,55.15,881,2026-08-31T03:46:29.778885+00:00
