fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
252650,148458,Gianluca Caprari,,Serie A,2021/2022,23,37475,252650:23:37475,cluster-v2-positional-grid,10,42,48,52,7.3100,10.5600,3.3400,17.2200,26.1100,42.7700,0.5600,8.8900,17.2200,26.6700,30.5500,16.1100,0.0000,0.0000,0.0000,0.0000,0.5600,0.0000,0.0000,1.6700,1.1100,6.1100,1.6700,0.5600,3.3300,4.4400,7.2200,2.7800,0.5600,3.8900,7.7800,11.6700,3.8900,2.2200,5.0000,7.7800,11.6500,2.2200,0.0000,3.3300,5.0000,5.5600,28.5700,33.3300,66.6700,0.0000,77.7800,1454,2026-08-08T09:30:38.740496+00:00
193441,106258,Lorenzo Insigne,,Serie A,2021/2022,23,37475,193441:23:37475,cluster-v2-positional-grid,8,43,49,51,5.2100,1.1100,3.3300,16.6700,22.2200,56.6700,2.7800,9.4400,19.4400,25.5600,32.2200,10.5600,0.0000,0.0000,0.0000,0.0000,2.7800,0.0000,0.0000,0.5600,0.5600,8.3300,0.0000,1.1100,3.3300,5.0000,10.0000,0.0000,0.0000,5.5600,7.7800,12.2200,1.1100,2.2200,6.1100,4.4400,18.3400,0.0000,0.0000,1.1100,4.4400,5.0000,15.7900,0.0000,0.0000,0.0000,0.0000,1222,2026-08-08T09:30:40.499060+00:00
163670,38710,Ivan Perišić,,Serie A,2021/2022,23,37475,163670:23:37475,cluster-v2-positional-grid,12,43,45,55,9.4300,0.0000,1.1200,6.6700,30.0000,62.2100,8.8900,17.2200,15.0000,16.6700,21.6600,20.5600,0.0000,0.0000,2.2200,3.8900,2.7800,0.0000,0.0000,0.5600,2.2200,14.4200,0.0000,0.0000,0.0000,3.3300,11.6700,0.0000,0.5600,0.0000,5.0000,11.1100,0.0000,0.5600,1.6700,7.7800,11.6700,0.0000,0.0000,2.2200,7.7800,10.5600,7.0200,0.0000,0.0000,100.0000,33.3300,1071,2026-08-08T09:30:42.265718+00:00
541820,363856,Nicolò Barella,,Serie A,2021/2022,23,37475,541820:23:37475,cluster-v2-positional-grid,5,36,59,41,24.7800,34.9800,26.1200,22.7800,5.5600,10.5600,2.2200,15.0000,22.2200,27.2200,25.5600,7.7800,1.1100,0.5600,0.5600,0.0000,0.0000,4.4400,3.8900,5.0000,1.1100,0.5600,8.8900,4.4400,5.5600,1.1100,2.2200,8.8900,8.8900,5.0000,1.1100,3.3300,9.9800,5.5600,4.4400,1.6700,3.8900,1.6700,2.7800,2.2200,0.5600,0.5600,20.5900,0.0000,0.0000,0.0000,0.0000,1670,2026-08-08T09:30:43.987440+00:00
463301,331447,Sergej Milinković-Savić,,Serie A,2021/2022,23,37475,463301:23:37475,cluster-v2-positional-grid,7,32,61,39,9.7500,35.5300,19.4600,36.1200,6.1100,2.7800,5.5600,15.0000,22.2200,27.7700,21.6700,7.7800,1.1100,0.5600,3.8900,0.0000,0.0000,5.5600,2.7800,5.0000,1.1100,0.5600,8.8900,7.2200,6.1100,0.0000,0.0000,8.8900,5.5600,8.8900,2.2200,2.2200,9.4100,2.7800,6.6700,2.7800,0.0000,1.6700,0.5600,5.5600,0.0000,0.0000,11.9000,0.0000,100.0000,0.0000,66.6700,1972,2026-08-08T09:30:47.608402+00:00
161660,45923,Ciro Immobile,,Serie A,2021/2022,23,37475,161660:23:37475,cluster-v2-positional-grid,19,37,44,56,9.3500,5.5600,15.0000,36.0900,28.3400,15.0100,1.1100,6.1100,18.8900,24.4400,31.1200,18.3300,0.0000,0.0000,1.1100,0.0000,0.0000,0.0000,0.0000,2.7800,2.2200,1.1100,0.5600,2.2200,6.6700,5.5600,3.8900,2.7800,3.8900,5.0000,6.1100,6.6700,1.1100,5.0000,13.3100,8.8900,2.7800,1.1100,3.8900,7.2200,5.5600,0.5600,66.6700,0.0000,50.0000,50.0000,50.0000,1150,2026-08-08T09:30:49.464928+00:00
206508,108800,Marcelo Brozović,,Serie A,2021/2022,23,37475,206508:23:37475,cluster-v2-positional-grid,1,20,79,21,2.9900,15.0100,23.9000,29.9800,17.7800,13.3300,5.0000,23.8900,28.3300,28.8900,12.7800,1.1100,1.1100,1.6700,1.1100,0.0000,1.1100,1.6700,5.5600,9.4100,6.1100,1.1100,5.5600,8.8900,6.6700,5.5600,1.6700,6.1100,6.1100,5.5600,5.0000,6.1100,0.5600,1.1100,6.6700,1.1100,3.3300,0.0000,0.5600,0.5600,0.0000,0.0000,12.0000,0.0000,0.0000,0.0000,0.0000,1749,2026-08-08T09:30:51.387699+00:00
737857,832208,Dušan Vlahović,,Serie A,2021/2022,23,37475,737857:23:37475,cluster-v2-positional-grid,21,38,41,59,8.4300,9.4500,20.5700,44.4000,20.0100,5.5700,1.1100,1.6700,16.6700,27.2200,31.6600,21.6700,0.0000,0.0000,1.1100,0.0000,0.0000,0.0000,0.5600,0.5600,0.5600,0.0000,1.6700,6.1100,6.6700,1.6700,0.5600,2.2200,6.6700,11.6700,5.0000,1.6700,5.0000,5.5600,13.2800,6.1100,1.6700,0.5600,1.6700,11.1100,6.6700,1.6700,44.1900,0.0000,100.0000,0.0000,66.6700,1113,2026-08-08T09:30:53.564722+00:00
605654,784655,Fabián Ruiz,,Serie A,2021/2022,23,37475,605654:23:37475,cluster-v2-positional-grid,2,27,71,29,9.3700,18.3400,10.0000,33.3200,20.0000,18.3400,5.5600,16.1100,24.4400,33.3300,17.7800,2.7800,0.5600,0.5600,3.3300,1.1100,0.0000,1.1100,1.1100,8.8900,3.3300,1.6700,2.7800,3.3300,7.2200,6.6700,4.4400,7.2200,3.3300,8.8800,6.1100,7.7800,5.5600,1.6700,4.4400,2.2200,3.8900,1.1100,0.0000,0.5600,0.5600,0.5600,17.6500,0.0000,0.0000,0.0000,0.0000,1672,2026-08-08T09:30:55.615763+00:00
867414,892673,Sandro Tonali,,Serie A,2021/2022,23,37475,867414:23:37475,cluster-v2-positional-grid,1,26,73,27,12.6600,17.2300,15.5600,37.7500,17.2300,12.2300,4.4400,17.7800,28.8900,27.7800,18.8900,2.2200,0.0000,0.5600,1.6700,0.5600,1.6700,2.7800,2.2200,7.2200,3.8900,1.6700,3.8900,3.8900,12.7500,6.6700,1.6700,6.1100,4.4400,7.7800,4.4400,5.0000,3.8900,3.8900,7.2200,1.6700,2.2200,0.5600,0.5600,1.1100,0.0000,0.0000,14.0000,0.0000,0.0000,0.0000,0.0000,1302,2026-08-08T09:30:57.368740+00:00
848844,851284,Rafael Leão,,Serie A,2021/2022,23,37475,848844:23:37475,cluster-v2-positional-grid,16,46,38,62,11.5400,0.0000,3.3400,16.1100,39.4400,41.1100,0.0000,4.4400,13.3300,23.8900,35.5600,22.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5600,0.0000,0.5600,3.3300,0.0000,0.0000,0.5600,3.3300,9.4400,0.0000,0.0000,1.1100,10.5600,12.2200,0.0000,2.2200,8.3300,14.4300,10.5600,0.0000,0.5600,6.1100,10.5600,5.5600,52.5000,0.0000,23.5300,76.4700,41.1800,1107,2026-08-08T09:30:59.008794+00:00
541555,293581,Mattia Zaccagni,,Serie A,2021/2022,23,37475,541555:23:37475,cluster-v2-positional-grid,11,45,44,56,10.7700,0.5600,0.0000,8.9000,25.5600,64.9800,1.6700,11.6700,16.6700,23.8900,27.7700,18.3300,0.0000,0.0000,0.5600,0.5600,0.5600,0.0000,0.0000,0.0000,3.3300,8.3300,0.0000,0.0000,1.1100,3.3300,12.2200,0.0000,0.0000,0.5600,5.0000,18.3200,0.0000,0.0000,5.5600,7.7800,14.4400,0.5600,0.0000,1.1100,5.5600,11.1100,12.1200,0.0000,0.0000,100.0000,33.3300,903,2026-08-08T09:31:00.794684+00:00
251925,96372,Gerard Deulofeu,,Serie A,2021/2022,23,37475,251925:23:37475,cluster-v2-positional-grid,16,52,32,68,27.3200,31.1000,10.5600,11.6700,22.7800,23.8900,0.0000,2.7800,10.0000,21.6700,37.2200,28.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1100,1.6700,2.2200,1.1100,0.0000,1.6700,5.0000,8.3300,2.7800,1.6700,3.8900,5.0000,11.1100,2.7800,5.0000,8.8900,9.4400,9.4400,3.8900,5.0000,7.2200,2.7800,48.8900,0.0000,0.0000,100.0000,33.3300,1254,2026-08-08T09:31:02.669320+00:00
73167,37151,Henrikh Mkhitaryan,,Serie A,2021/2022,23,37475,73167:23:37475,cluster-v2-positional-grid,5,34,61,39,6.3500,10.0100,15.0000,24.9800,25.5600,24.4500,1.6700,12.2200,22.7800,30.5600,24.4400,8.3300,0.0000,0.0000,0.5600,0.5600,0.5600,1.6700,1.1100,3.3300,3.3300,2.7800,1.6700,3.8900,6.1100,6.1100,5.0000,3.8900,5.0000,5.0000,8.3300,8.3300,1.1100,3.3300,8.3100,5.5600,6.1100,1.6700,1.6700,1.6700,1.6700,1.6700,19.4400,0.0000,0.0000,0.0000,0.0000,1309,2026-08-08T09:31:04.625416+00:00
261313,151124,Jordan Veretout,,Serie A,2021/2022,23,37475,261313:23:37475,cluster-v2-positional-grid,1,25,74,26,0.4300,12.2300,15.0000,30.5300,20.5700,21.6700,3.3300,18.3300,27.2200,32.7800,16.6700,1.6700,1.1100,0.0000,1.1100,0.5600,0.5600,1.1100,2.7800,5.5600,6.1100,2.7800,1.6700,6.1100,9.9800,5.0000,4.4400,3.8900,3.3300,9.4400,6.6700,9.4400,3.8900,2.7800,4.4400,1.6700,3.8900,0.5600,0.0000,0.0000,0.5600,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,1123,2026-08-08T09:31:06.647715+00:00
690230,823984,Lautaro Martínez,,Serie A,2021/2022,23,37475,690230:23:37475,cluster-v2-positional-grid,26,40,34,66,14.6700,8.8900,15.0100,36.6400,25.0100,14.4500,0.0000,5.5600,16.6700,18.3300,30.5500,28.8900,0.0000,0.0000,0.0000,0.0000,0.0000,1.1100,0.5600,2.7800,0.5600,0.5600,1.6700,2.7800,4.4400,6.1100,1.6700,2.2200,1.1100,6.6700,5.5600,2.7800,0.5600,5.0000,11.6400,8.8900,4.4400,3.3300,5.5600,11.1100,3.8900,5.0000,53.8500,0.0000,46.1500,53.8500,48.7200,862,2026-08-08T09:31:10.197493+00:00
15403,14990,Edin Džeko,,Serie A,2021/2022,23,37475,15403:23:37475,cluster-v2-positional-grid,18,34,48,52,16.7000,13.8900,14.4400,37.2100,21.6800,12.7800,2.7800,3.8900,23.8900,24.4400,24.4400,20.5600,0.0000,0.0000,2.7800,0.0000,0.0000,0.5600,1.1100,1.1100,0.5600,0.5600,5.0000,2.2200,7.7800,7.7800,1.1100,3.3300,3.8900,8.8900,6.1100,2.2200,2.7800,3.3300,6.1100,5.5600,6.6700,2.2200,3.8900,10.5400,1.6700,2.2200,40.0000,0.0000,83.3300,16.6700,61.1100,1132,2026-08-08T09:31:12.090304+00:00
688668,357598,Josip Brekalo,,Serie A,2021/2022,23,37475,688668:23:37475,cluster-v2-positional-grid,4,49,47,53,8.9100,8.9000,7.7800,14.4500,28.3200,40.5500,0.5600,6.1100,18.8900,25.5600,35.5500,13.3300,0.0000,0.0000,0.0000,0.0000,0.5600,0.5600,0.5600,0.5600,1.1100,3.3300,0.0000,1.1100,3.8900,9.4400,4.4400,2.7800,2.7800,4.4400,5.0000,10.5600,5.5600,3.3300,3.8900,9.4400,13.3300,0.0000,0.0000,1.6700,3.3300,8.3300,31.4800,0.0000,0.0000,0.0000,0.0000,1155,2026-08-08T09:31:13.670339+00:00
498247,187111,Mattia Aramu,,Serie A,2021/2022,23,37475,498247:23:37475,cluster-v2-positional-grid,3,50,47,53,28.5400,36.6500,17.2300,18.3300,11.1100,16.6800,2.2200,7.7800,18.3300,25.5600,36.6700,9.4400,0.0000,0.0000,2.2200,0.0000,0.0000,3.8900,1.1100,0.5600,1.6700,0.5600,8.8900,2.2200,2.2200,4.4400,0.5600,10.0000,6.6700,4.4400,1.1100,3.3300,12.2000,6.6700,7.7800,3.3300,6.6700,1.6700,0.5600,1.1100,0.5600,5.5600,25.0000,0.0000,0.0000,0.0000,0.0000,874,2026-08-08T09:31:15.288364+00:00
579747,359226,Franck Kessié,,Serie A,2021/2022,23,37475,579747:23:37475,cluster-v2-positional-grid,3,26,71,29,2.8900,6.1300,15.0200,26.6600,23.3500,28.8400,3.3300,18.8900,30.0000,27.7800,16.1100,3.8900,0.0000,1.1100,1.6700,0.5600,0.0000,0.5600,0.5600,5.0000,2.7800,9.9500,2.7800,5.5600,7.2200,5.5600,8.8900,0.5600,5.5600,7.2200,8.3300,6.1100,1.6700,1.6700,3.3300,5.5600,3.8900,0.5600,0.5600,2.2200,0.5600,0.0000,25.0000,0.0000,100.0000,0.0000,66.6700,1219,2026-08-08T09:31:16.993112+00:00
230190,152276,Felipe Anderson,,Serie A,2021/2022,23,37475,230190:23:37475,cluster-v2-positional-grid,9,46,45,55,28.8200,48.8700,21.6700,10.5600,3.9000,15.0000,3.8900,10.0000,14.4400,26.1100,30.0000,15.5600,3.3300,0.5600,0.0000,0.0000,0.0000,4.4400,3.8900,1.1100,0.0000,0.5600,8.3300,3.3300,1.1100,0.5600,1.1100,13.3200,3.8900,1.6700,1.1100,6.1100,10.5600,5.5600,6.1100,1.6700,6.1100,8.8900,4.4400,0.5600,0.5600,1.1100,17.9500,0.0000,0.0000,100.0000,33.3300,1405,2026-08-08T09:31:18.703952+00:00
299799,186855,Bryan Cristante,,Serie A,2021/2022,23,37475,299799:23:37475,cluster-v2-positional-grid,4,14,82,18,1.2100,22.2300,19.4400,31.6600,15.0100,11.6600,6.1100,20.0000,31.1200,30.0000,9.4400,3.3300,2.2200,1.1100,2.2200,0.5600,0.0000,3.8900,6.1100,5.5600,1.6700,2.7800,6.6700,6.1100,8.8900,5.0000,4.4400,5.0000,4.4400,9.9900,6.1100,4.4400,3.8900,1.1100,2.7800,1.6700,0.0000,0.5600,0.5600,2.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1480,2026-08-08T09:31:20.548570+00:00
749661,610766,Tammy Abraham,,Serie A,2021/2022,23,37475,749661:23:37475,cluster-v2-positional-grid,19,33,48,52,11.5500,14.9900,12.2200,36.1400,20.5500,16.1000,2.2200,2.7800,19.4400,28.3400,24.4400,22.7800,0.0000,0.0000,2.2200,0.0000,0.0000,0.0000,0.5600,0.0000,1.1100,1.1100,6.1100,2.2200,4.4400,2.2200,4.4400,4.4400,2.2200,8.8900,8.3300,4.4400,1.1100,5.0000,6.6700,6.6700,5.0000,3.3300,2.2200,13.9200,2.2200,1.1100,63.6400,22.2200,77.7800,0.0000,74.0700,1134,2026-08-08T09:31:22.176628+00:00
451966,330705,Antonín Barák,,Serie A,2021/2022,23,37475,451966:23:37475,cluster-v2-positional-grid,7,35,58,42,7.2900,36.1100,18.8900,23.3200,15.5600,6.1200,3.3300,10.0000,20.5600,32.2200,23.3300,10.5600,0.5600,0.0000,2.7800,0.0000,0.0000,4.4400,0.5600,3.3300,1.1100,0.5600,5.0000,3.3300,4.4400,6.1100,1.6700,12.2300,6.6700,6.1100,5.0000,2.2200,9.4400,6.1100,3.3300,2.7800,1.6700,4.4400,2.2200,3.3300,0.5600,0.0000,33.3300,0.0000,0.0000,0.0000,0.0000,1219,2026-08-08T09:31:23.920195+00:00
213501,125407,Álvaro Morata,,Serie A,2021/2022,23,37475,213501:23:37475,cluster-v2-positional-grid,14,37,49,51,10.1300,2.2300,7.7800,28.9000,28.3300,32.7600,2.7800,5.0000,22.2200,25.0000,28.8900,16.1100,0.0000,0.0000,1.1100,1.1100,0.5600,0.0000,0.0000,1.6700,1.6700,1.6700,1.1100,1.6700,8.8900,4.4400,6.1100,0.5600,4.4400,6.6700,6.1100,7.2200,0.0000,1.6700,5.5600,10.5600,11.0900,0.5600,0.0000,5.0000,4.4400,6.1100,30.2300,0.0000,25.0000,75.0000,41.6700,984,2026-08-08T09:31:25.624057+00:00
866516,803033,Teun Koopmeiners,,Serie A,2021/2022,23,37475,866516:23:37475,cluster-v2-positional-grid,3,35,62,38,10.7300,15.0000,20.0100,25.5500,21.6600,17.7800,2.2200,17.7800,23.3300,29.4500,23.3300,3.8900,0.0000,1.1100,1.1100,0.0000,0.0000,2.2200,1.6700,6.6700,3.3300,3.8900,2.7800,6.6700,5.0000,5.0000,3.8900,5.5600,6.6700,5.0000,7.2200,5.0000,4.4400,2.2200,7.7700,5.0000,3.8900,0.0000,1.6700,0.0000,1.1100,1.1100,14.6300,0.0000,0.0000,0.0000,0.0000,1316,2026-08-08T09:31:27.305449+00:00
469615,341143,Giovanni Simeone,,Serie A,2021/2022,23,37475,469615:23:37475,cluster-v2-positional-grid,14,42,44,56,1.0300,19.9900,17.2200,27.2400,15.0100,20.5400,2.2200,4.4400,17.7800,25.5600,27.2200,22.7800,0.0000,0.0000,2.2200,0.0000,0.0000,1.1100,1.1100,0.5600,0.5600,1.1100,3.8900,4.4400,2.2200,2.7800,4.4400,7.2200,3.8900,5.5600,4.4400,4.4400,4.4400,5.5600,7.2200,5.5600,4.4400,3.3300,2.2200,9.4600,1.6700,6.1100,46.1500,0.0000,0.0000,0.0000,0.0000,1286,2026-08-08T09:31:29.011160+00:00
721089,807301,Gianluca Scamacca,,Serie A,2021/2022,23,37475,721089:23:37475,cluster-v2-positional-grid,14,34,52,48,8.3100,16.6700,22.7800,43.8700,6.6700,10.0100,0.0000,3.3300,24.4400,28.8900,29.4500,13.8900,0.0000,0.0000,0.0000,0.0000,0.0000,1.6700,1.1100,0.0000,0.5600,0.0000,3.3300,5.5600,10.0000,3.8900,1.6700,6.1100,5.0000,12.2200,0.0000,5.5600,3.8900,8.3300,12.2100,2.2200,2.7800,1.6700,2.7800,9.4400,0.0000,0.0000,45.0000,0.0000,50.0000,50.0000,50.0000,809,2026-08-08T09:31:30.665126+00:00
687681,822471,Victor Osimhen,,Serie A,2021/2022,23,37475,687681:23:37475,cluster-v2-positional-grid,27,39,34,66,18.5200,13.3300,14.4500,46.6500,17.2300,8.3400,0.5600,0.5600,11.1100,25.0000,31.6600,31.1100,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,1.1100,0.0000,7.7800,1.6700,0.5600,5.5600,2.7800,8.8900,5.0000,2.7800,4.4400,2.2200,12.7800,7.7800,4.4400,2.2200,8.8900,16.6400,2.7800,0.5600,71.2100,0.0000,70.3700,29.6300,56.7900,703,2026-08-08T09:31:32.540609+00:00
110148,21927,Marko Arnautović,,Serie A,2021/2022,23,37475,110148:23:37475,cluster-v2-positional-grid,15,42,43,57,14.9500,21.1100,20.0100,28.8800,13.3300,16.6700,0.5600,3.8900,18.3300,25.0000,34.4400,17.7800,0.0000,0.0000,0.0000,0.0000,0.5600,0.5600,0.5600,0.0000,0.0000,2.7800,3.3300,1.6700,7.2200,1.6700,4.4400,5.5600,5.5600,4.4400,5.0000,4.4400,7.2200,8.8900,10.0000,4.4400,3.8900,4.4400,3.3300,7.2200,2.2200,0.5600,64.2900,0.0000,58.3300,41.6700,52.7800,1188,2026-08-08T09:31:34.282161+00:00
446266,190437,Mario Pašalić,,Serie A,2021/2022,23,37475,446266:23:37475,cluster-v2-positional-grid,10,30,60,40,5.6900,9.9900,16.6600,37.2200,15.5500,20.5800,1.6700,11.6700,22.2200,31.6700,23.3300,9.4400,0.0000,0.0000,1.6700,0.0000,0.0000,1.1100,5.0000,3.8900,1.1100,0.5600,2.2200,4.4400,8.8900,3.3300,3.3300,3.3300,4.4400,9.4400,5.0000,9.4600,3.3300,2.2200,7.2200,5.0000,5.5600,0.0000,0.5600,6.1100,1.1100,1.6700,0.0000,0.0000,0.0000,0.0000,0.0000,1121,2026-08-08T09:31:36.061186+00:00
750030,826198,Andrea Pinamonti,,Serie A,2021/2022,23,37475,750030:23:37475,cluster-v2-positional-grid,19,42,39,61,13.7300,27.7900,14.4500,17.2100,18.3300,22.2200,1.1100,1.1100,12.2200,27.2200,33.9000,24.4400,0.0000,0.0000,1.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1100,2.7800,1.1100,2.2200,1.6700,4.4400,8.8900,3.8900,2.2200,4.4400,7.7800,10.0100,6.6700,4.4400,6.1100,6.6700,6.1100,2.7800,7.2200,6.1100,2.2200,17.1400,0.0000,0.0000,100.0000,33.3300,1079,2026-08-08T09:31:39.708427+00:00
155254,43905,Francesco Caputo,,Serie A,2021/2022,23,37475,155254:23:37475,cluster-v2-positional-grid,19,36,45,55,15.4600,2.2300,11.1100,42.7600,31.6700,12.2300,0.0000,3.8900,17.2200,28.3300,30.0000,20.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6700,0.5600,1.6700,0.5600,0.5600,6.1100,8.3300,1.6700,0.5600,4.4400,9.4400,10.0000,3.8900,0.0000,3.3300,15.5400,7.2200,3.8900,1.1100,2.7800,10.0000,5.5600,1.1100,63.7900,0.0000,35.7100,64.2900,45.2400,769,2026-08-08T09:31:41.534487+00:00
46469,39070,Olivier Giroud,,Serie A,2021/2022,23,37475,46469:23:37475,cluster-v2-positional-grid,20,43,37,63,7.1100,11.1100,13.3400,44.9900,18.3300,12.2300,1.6700,0.5600,13.3300,24.4400,38.8900,21.1100,0.0000,0.0000,1.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5600,2.7800,1.6700,2.7800,3.3300,2.7800,3.8900,3.3300,7.2200,5.0000,5.0000,4.4400,7.7800,13.8900,9.4400,3.3300,0.0000,0.5600,19.4300,0.5600,0.5600,90.0000,13.6400,86.3600,0.0000,71.2100,706,2026-08-08T09:31:43.183234+00:00
46104,32493,Dries Mertens,,Serie A,2021/2022,23,37475,46104:23:37475,cluster-v2-positional-grid,14,41,45,55,16.9800,3.8900,17.2200,31.6500,33.3400,13.9000,0.0000,3.8900,20.5600,22.7800,34.4400,18.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1100,2.2200,0.0000,0.5600,2.2200,1.6700,5.5600,7.2200,3.8900,0.0000,3.3300,6.6700,7.7800,5.0000,0.5600,7.2200,12.2000,11.6700,2.7800,1.1100,3.8900,5.0000,6.6700,1.6700,59.7000,0.0000,33.3300,66.6700,44.4400,575,2026-08-08T09:31:44.864629+00:00
951743,865651,Giacomo Raspadori,,Serie A,2021/2022,23,37475,951743:23:37475,cluster-v2-positional-grid,11,37,52,48,5.9900,9.4500,12.2300,25.5700,24.4500,28.3000,1.1100,11.1100,22.7800,25.5600,28.8800,10.5600,0.0000,0.0000,0.5600,0.0000,0.5600,0.5600,0.5600,2.7800,3.3300,3.8900,1.1100,3.8900,5.0000,3.8900,8.8900,1.6700,1.6700,6.6700,6.6700,8.8500,4.4400,5.0000,6.6700,7.7800,5.0000,1.6700,1.1100,3.8900,2.7800,1.1100,35.0000,0.0000,0.0000,0.0000,0.0000,1168,2026-08-08T09:31:48.361924+00:00
116555,38162,Duván Zapata,,Serie A,2021/2022,23,37475,116555:23:37475,cluster-v2-positional-grid,27,47,26,74,15.9800,17.2300,17.2200,27.7700,23.8900,13.8900,0.0000,0.0000,7.2200,22.2200,35.5600,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6700,2.2200,0.0000,2.2200,1.1100,5.0000,2.2200,1.1100,7.7800,6.1100,7.7800,6.6700,12.7800,6.6700,1.6700,2.7800,6.1100,13.8800,7.2200,5.0000,67.1600,0.0000,72.7300,27.2700,57.5800,805,2026-08-08T09:31:50.117580+00:00
543306,284363,Federico Bonazzoli,,Serie A,2021/2022,23,37475,543306:23:37475,cluster-v2-positional-grid,6,40,54,46,25.5000,33.3200,17.7800,33.8900,6.1200,8.8900,0.0000,5.0000,18.3300,35.0000,30.0000,11.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.2200,0.5600,2.2200,4.4400,5.0000,5.5600,1.1100,2.2200,12.2200,7.7800,10.0000,2.7800,2.2200,12.7700,4.4400,11.1100,1.1100,0.5600,3.8900,0.5600,5.0000,0.5600,1.6700,32.8400,0.0000,100.0000,0.0000,66.6700,699,2026-08-08T09:31:51.735634+00:00
196484,119242,Luis Muriel,,Serie A,2021/2022,23,37475,196484:23:37475,cluster-v2-positional-grid,13,51,36,64,8.4300,6.1100,6.6700,25.5600,27.2100,34.4500,0.0000,3.8900,9.4400,26.6700,42.7800,17.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.8900,1.1100,0.5600,1.1100,2.2200,4.4400,2.2200,2.2200,4.4400,7.2200,10.5600,1.6700,3.3300,15.5700,9.4400,12.7800,1.1100,0.5600,4.4400,8.3300,2.7800,50.0000,0.0000,12.5000,87.5000,37.5000,951,2026-08-08T09:31:53.281073+00:00
600190,795541,Thomas Henry,,Serie A,2021/2022,23,37475,600190:23:37475,cluster-v2-positional-grid,15,31,54,46,8.6000,11.1000,18.8900,40.0000,14.4500,15.5600,1.6700,1.1100,20.0000,34.9900,25.5600,16.6700,0.0000,0.0000,1.6700,0.0000,0.0000,0.0000,0.0000,0.5600,0.0000,0.5600,3.3300,3.8900,6.6700,2.2200,3.8900,4.4400,8.8900,12.2100,5.0000,4.4400,2.2200,3.8900,7.7800,5.5600,6.1100,1.1100,2.2200,11.1100,1.6700,0.5600,40.0000,42.8600,42.8600,14.2900,76.2000,858,2026-08-08T09:31:56.799977+00:00
154249,100570,Mattia Destro,,Serie A,2021/2022,23,37475,154249:23:37475,cluster-v2-positional-grid,17,32,51,49,6.2800,6.6700,6.1100,41.6500,26.1200,19.4500,1.1100,2.2200,15.0000,37.7800,26.6700,17.2200,0.0000,0.0000,1.1100,0.0000,0.0000,1.1100,0.0000,0.0000,0.5600,0.5600,1.6700,1.1100,3.3300,5.0000,3.8900,1.6700,3.8900,12.7800,11.1100,8.3300,2.2200,1.1100,10.5600,7.7800,5.0000,0.0000,0.0000,13.8700,1.6700,1.6700,56.5200,13.6400,86.3600,0.0000,71.2100,612,2026-08-08T09:31:58.522138+00:00
